date,grp,building_id,site_id
2018-03-23,144,1241,14
2018-04-06,154,1241,14
2018-04-07,154,1241,14
2018-04-08,154,1241,14
2018-04-09,154,1241,14
2018-04-10,154,1241,14
2018-04-11,154,1241,14
2018-04-12,154,1241,14
2018-04-13,154,1241,14
2018-04-14,154,1241,14
2018-04-15,154,1241,14
2018-04-27,164,1241,14
2018-04-28,164,1241,14
2018-04-29,164,1241,14
2018-04-30,164,1241,14
2018-05-01,164,1241,14
2018-05-02,164,1241,14
2018-05-06,166,1241,14
2018-05-07,166,1241,14
2018-05-08,166,1241,14
2018-05-09,166,1241,14
2018-05-10,166,1241,14
2018-05-11,166,1241,14
2018-05-12,166,1241,14
2018-05-13,166,1241,14
2018-05-14,166,1241,14
2018-10-15,174,1241,14
2018-10-16,174,1241,14
2018-10-17,174,1241,14
2018-10-18,174,1241,14
2018-10-19,174,1241,14
2018-10-20,174,1241,14
2018-10-21,174,1241,14
2018-10-22,174,1241,14
2018-11-06,184,1241,14
2018-11-07,184,1241,14
2018-11-08,184,1241,14
2018-11-09,184,1241,14
2018-11-13,188,1241,14
2018-11-14,188,1241,14
2018-11-15,188,1241,14
2018-11-16,188,1241,14
2018-11-17,188,1241,14
2018-11-18,188,1241,14
2018-12-18,202,1241,14
2018-12-19,202,1241,14
2018-12-20,202,1241,14
2018-12-21,202,1241,14
2018-12-22,202,1241,14
2018-12-24,204,1241,14
2018-12-25,204,1241,14
2018-12-26,204,1241,14
2018-12-27,204,1241,14
2017-04-13,12,1242,14
2017-04-14,12,1242,14
2017-04-15,12,1242,14
2017-04-16,12,1242,14
2017-04-26,18,1242,14
2017-04-27,18,1242,14
2017-04-28,18,1242,14
2017-04-29,18,1242,14
2017-04-30,18,1242,14
2017-05-02,20,1242,14
2017-05-03,20,1242,14
2017-05-04,20,1242,14
2017-05-05,20,1242,14
2017-05-06,20,1242,14
2017-05-07,20,1242,14
2017-05-14,24,1242,14
2017-05-15,24,1242,14
2017-05-16,24,1242,14
2017-05-17,24,1242,14
2017-05-18,24,1242,14
2017-05-31,34,1242,14
2017-06-01,34,1242,14
2017-06-02,34,1242,14
2017-06-03,34,1242,14
2017-08-30,58,1242,14
2017-08-31,58,1242,14
2017-09-01,58,1242,14
2017-09-02,58,1242,14
2017-09-03,58,1242,14
2017-09-04,58,1242,14
2017-09-05,58,1242,14
2017-09-06,58,1242,14
2017-10-18,74,1242,14
2017-10-19,74,1242,14
2017-10-20,74,1242,14
2017-10-21,74,1242,14
2017-10-23,76,1242,14
2017-10-24,76,1242,14
2017-10-25,76,1242,14
2017-10-26,76,1242,14
2018-02-20,86,1242,14
2018-02-21,86,1242,14
2018-02-22,86,1242,14
2018-02-23,86,1242,14
2018-05-19,106,1242,14
2018-05-20,106,1242,14
2018-05-21,106,1242,14
2018-05-22,106,1242,14
2018-05-23,106,1242,14
2018-05-26,108,1242,14
2018-05-27,108,1242,14
2018-05-28,108,1242,14
2018-05-29,108,1242,14
2018-06-02,110,1242,14
2018-06-03,110,1242,14
2018-06-04,110,1242,14
2018-06-05,110,1242,14
2018-06-06,110,1242,14
2018-06-08,112,1242,14
2018-06-09,112,1242,14
2018-06-10,112,1242,14
2018-06-11,112,1242,14
2018-09-25,142,1242,14
2018-09-26,142,1242,14
2018-09-27,142,1242,14
2018-09-28,142,1242,14
2017-09-02,4,1246,14
2017-09-03,4,1246,14
2017-09-04,4,1246,14
2017-09-05,4,1246,14
2017-09-06,4,1246,14
2017-09-07,4,1246,14
2017-09-08,4,1246,14
2017-09-11,6,1246,14
2017-09-12,6,1246,14
2017-09-13,6,1246,14
2017-09-14,6,1246,14
2017-10-12,20,1246,14
2017-10-13,20,1246,14
2017-10-14,20,1246,14
2017-10-15,20,1246,14
2017-10-22,26,1246,14
2017-10-23,26,1246,14
2017-10-24,26,1246,14
2017-10-25,26,1246,14
2017-10-26,26,1246,14
2017-10-27,26,1246,14
2017-10-28,26,1246,14
2017-10-29,26,1246,14
2017-10-30,26,1246,14
2017-10-31,26,1246,14
2017-11-01,26,1246,14
2017-11-02,26,1246,14
2017-11-03,26,1246,14
2018-01-11,62,1246,14
2018-01-12,62,1246,14
2018-01-13,62,1246,14
2018-01-14,62,1246,14
2018-02-20,84,1246,14
2018-02-21,84,1246,14
2018-02-22,84,1246,14
2018-02-23,84,1246,14
2018-02-24,84,1246,14
2018-02-25,84,1246,14
2018-03-29,102,1246,14
2018-03-30,102,1246,14
2018-03-31,102,1246,14
2018-04-01,102,1246,14
2018-04-12,106,1246,14
2018-04-13,106,1246,14
2018-04-14,106,1246,14
2018-04-15,106,1246,14
2018-04-16,106,1246,14
2018-05-08,116,1246,14
2018-05-09,116,1246,14
2018-05-10,116,1246,14
2018-05-11,116,1246,14
2018-07-12,130,1246,14
2018-07-13,130,1246,14
2018-07-14,130,1246,14
2018-07-15,130,1246,14
2018-08-11,136,1246,14
2018-08-12,136,1246,14
2018-08-13,136,1246,14
2018-08-14,136,1246,14
2018-10-11,158,1246,14
2018-10-12,158,1246,14
2018-10-13,158,1246,14
2018-10-14,158,1246,14
2018-10-15,158,1246,14
2018-10-16,158,1246,14
2018-10-17,158,1246,14
2018-11-01,168,1246,14
2018-11-02,168,1246,14
2018-11-03,168,1246,14
2018-11-04,168,1246,14
2018-11-05,168,1246,14
2018-11-13,174,1246,14
2018-11-14,174,1246,14
2018-11-15,174,1246,14
2018-11-16,174,1246,14
2018-12-10,186,1246,14
2018-12-11,186,1246,14
2018-12-12,186,1246,14
2018-12-13,186,1246,14
2018-12-14,186,1246,14
2018-12-15,186,1246,14
2018-12-27,194,1246,14
2018-12-28,194,1246,14
2018-12-29,194,1246,14
2018-12-30,194,1246,14
2017-03-25,16,1249,14
2017-03-26,16,1249,14
2017-03-27,16,1249,14
2017-03-28,16,1249,14
2017-03-29,16,1249,14
2017-03-30,16,1249,14
2017-04-04,20,1249,14
2017-04-05,20,1249,14
2017-04-06,20,1249,14
2017-04-07,20,1249,14
2017-04-18,26,1249,14
2017-04-19,26,1249,14
2017-04-20,26,1249,14
2017-04-21,26,1249,14
2017-05-02,30,1249,14
2017-05-03,30,1249,14
2017-05-04,30,1249,14
2017-05-05,30,1249,14
2017-05-08,32,1249,14
2017-05-09,32,1249,14
2017-05-10,32,1249,14
2017-05-11,32,1249,14
2017-06-01,44,1249,14
2017-06-02,44,1249,14
2017-06-03,44,1249,14
2017-06-04,44,1249,14
2017-06-09,48,1249,14
2017-06-10,48,1249,14
2017-06-11,48,1249,14
2017-06-12,48,1249,14
2017-06-13,48,1249,14
2017-08-28,70,1249,14
2017-08-29,70,1249,14
2017-08-30,70,1249,14
2017-08-31,70,1249,14
2017-09-01,70,1249,14
2017-09-03,72,1249,14
2017-09-04,72,1249,14
2017-09-05,72,1249,14
2017-09-06,72,1249,14
2017-10-23,86,1249,14
2017-10-24,86,1249,14
2017-10-25,86,1249,14
2017-10-26,86,1249,14
2017-10-27,86,1249,14
2017-10-28,86,1249,14
2017-10-29,86,1249,14
2018-04-12,98,1249,14
2018-04-13,98,1249,14
2018-04-14,98,1249,14
2018-04-15,98,1249,14
2018-04-16,98,1249,14
2018-04-24,104,1249,14
2018-04-25,104,1249,14
2018-04-26,104,1249,14
2018-04-27,104,1249,14
2017-01-02,2,1251,14
2017-01-03,2,1251,14
2017-01-04,2,1251,14
2017-01-05,2,1251,14
2017-01-06,2,1251,14
2017-01-07,2,1251,14
2017-01-08,2,1251,14
2017-01-09,2,1251,14
2017-01-10,2,1251,14
2017-01-11,2,1251,14
2017-01-12,2,1251,14
2017-01-13,2,1251,14
2017-01-17,6,1251,14
2017-01-18,6,1251,14
2017-01-19,6,1251,14
2017-01-20,6,1251,14
2017-01-21,6,1251,14
2017-01-22,6,1251,14
2017-01-23,6,1251,14
2017-01-28,10,1251,14
2017-01-29,10,1251,14
2017-01-30,10,1251,14
2017-01-31,10,1251,14
2017-02-01,10,1251,14
2017-02-02,10,1251,14
2017-05-24,36,1251,14
2017-05-25,36,1251,14
2017-05-26,36,1251,14
2017-05-27,36,1251,14
2018-01-14,62,1251,14
2018-01-15,62,1251,14
2018-01-16,62,1251,14
2018-01-17,62,1251,14
2018-01-18,62,1251,14
2018-01-19,62,1251,14
2018-01-20,62,1251,14
2018-01-21,62,1251,14
2018-01-22,62,1251,14
2018-01-23,62,1251,14
2018-01-24,62,1251,14
2018-01-25,62,1251,14
2018-02-01,66,1251,14
2018-02-02,66,1251,14
2018-02-03,66,1251,14
2018-02-04,66,1251,14
2018-02-05,66,1251,14
2018-02-06,66,1251,14
2018-03-04,76,1251,14
2018-03-05,76,1251,14
2018-03-06,76,1251,14
2018-03-07,76,1251,14
2018-03-08,76,1251,14
2018-03-10,78,1251,14
2018-03-11,78,1251,14
2018-03-12,78,1251,14
2018-03-13,78,1251,14
2018-03-14,78,1251,14
2018-03-15,78,1251,14
2018-03-16,78,1251,14
2018-03-17,78,1251,14
2018-03-18,78,1251,14
2018-03-19,78,1251,14
2018-03-20,78,1251,14
2018-03-22,80,1251,14
2018-03-23,80,1251,14
2018-03-24,80,1251,14
2018-03-25,80,1251,14
2018-03-26,80,1251,14
2018-03-27,80,1251,14
2018-03-28,80,1251,14
2018-03-29,80,1251,14
2018-06-20,106,1251,14
2018-06-21,106,1251,14
2018-06-22,106,1251,14
2018-06-23,106,1251,14
2018-06-25,108,1251,14
2018-06-26,108,1251,14
2018-06-27,108,1251,14
2018-06-28,108,1251,14
2018-06-30,110,1251,14
2018-07-01,110,1251,14
2018-07-02,110,1251,14
2018-07-03,110,1251,14
2018-07-04,110,1251,14
2018-07-05,110,1251,14
2018-10-10,122,1251,14
2018-10-11,122,1251,14
2018-10-12,122,1251,14
2018-10-13,122,1251,14
2018-10-19,126,1251,14
2018-10-20,126,1251,14
2018-10-21,126,1251,14
2018-10-22,126,1251,14
2018-10-23,126,1251,14
2018-10-24,126,1251,14
2018-10-28,130,1251,14
2018-10-29,130,1251,14
2018-10-30,130,1251,14
2018-10-31,130,1251,14
2018-11-01,130,1251,14
2018-11-12,136,1251,14
2018-11-13,136,1251,14
2018-11-14,136,1251,14
2018-11-15,136,1251,14
2018-11-16,136,1251,14
2018-11-17,136,1251,14
2018-11-18,136,1251,14
2018-11-19,136,1251,14
2018-11-20,136,1251,14
2018-11-22,138,1251,14
2018-11-23,138,1251,14
2018-11-24,138,1251,14
2018-11-25,138,1251,14
2017-01-04,4,1253,14
2017-01-05,4,1253,14
2017-01-06,4,1253,14
2017-01-07,4,1253,14
2017-01-08,4,1253,14
2017-01-16,8,1253,14
2017-01-17,8,1253,14
2017-01-18,8,1253,14
2017-01-19,8,1253,14
2017-02-02,16,1253,14
2017-02-03,16,1253,14
2017-02-04,16,1253,14
2017-02-05,16,1253,14
2017-02-06,16,1253,14
2017-02-08,18,1253,14
2017-02-09,18,1253,14
2017-02-10,18,1253,14
2017-02-11,18,1253,14
2017-02-12,18,1253,14
2017-02-13,18,1253,14
2017-02-19,22,1253,14
2017-02-20,22,1253,14
2017-02-21,22,1253,14
2017-02-22,22,1253,14
2017-03-05,28,1253,14
2017-03-06,28,1253,14
2017-03-07,28,1253,14
2017-03-08,28,1253,14
2017-03-09,28,1253,14
2017-03-10,28,1253,14
2017-03-11,28,1253,14
2017-03-12,28,1253,14
2017-03-13,28,1253,14
2017-03-15,30,1253,14
2017-03-16,30,1253,14
2017-03-17,30,1253,14
2017-03-18,30,1253,14
2017-03-19,30,1253,14
2017-03-20,30,1253,14
2017-03-21,30,1253,14
2017-03-22,30,1253,14
2017-03-24,32,1253,14
2017-03-25,32,1253,14
2017-03-26,32,1253,14
2017-03-27,32,1253,14
2017-03-28,32,1253,14
2017-03-29,32,1253,14
2017-03-30,32,1253,14
2017-03-31,32,1253,14
2017-04-01,32,1253,14
2017-04-02,32,1253,14
2017-04-03,32,1253,14
2017-04-08,36,1253,14
2017-04-09,36,1253,14
2017-04-10,36,1253,14
2017-04-11,36,1253,14
2017-04-16,40,1253,14
2017-04-17,40,1253,14
2017-04-18,40,1253,14
2017-04-19,40,1253,14
2017-04-29,48,1253,14
2017-04-30,48,1253,14
2017-05-01,48,1253,14
2017-05-02,48,1253,14
2017-05-03,48,1253,14
2017-05-17,58,1253,14
2017-05-18,58,1253,14
2017-05-19,58,1253,14
2017-05-20,58,1253,14
2017-05-21,58,1253,14
2017-06-05,64,1253,14
2017-06-06,64,1253,14
2017-06-07,64,1253,14
2017-06-08,64,1253,14
2017-06-09,64,1253,14
2017-06-10,64,1253,14
2017-06-11,64,1253,14
2017-06-19,72,1253,14
2017-06-20,72,1253,14
2017-06-21,72,1253,14
2017-06-22,72,1253,14
2017-06-23,72,1253,14
2017-06-24,72,1253,14
2017-06-26,74,1253,14
2017-06-27,74,1253,14
2017-06-28,74,1253,14
2017-06-29,74,1253,14
2017-06-30,74,1253,14
2017-07-01,74,1253,14
2017-07-02,74,1253,14
2017-07-03,74,1253,14
2017-07-04,74,1253,14
2017-07-09,78,1253,14
2017-07-10,78,1253,14
2017-07-11,78,1253,14
2017-07-12,78,1253,14
2017-07-13,78,1253,14
2017-07-17,82,1253,14
2017-07-18,82,1253,14
2017-07-19,82,1253,14
2017-07-20,82,1253,14
2017-07-21,82,1253,14
2017-07-22,82,1253,14
2017-07-24,84,1253,14
2017-07-25,84,1253,14
2017-07-26,84,1253,14
2017-07-27,84,1253,14
2017-07-28,84,1253,14
2017-07-29,84,1253,14
2017-07-30,84,1253,14
2017-07-31,84,1253,14
2017-08-22,100,1253,14
2017-08-23,100,1253,14
2017-08-24,100,1253,14
2017-08-25,100,1253,14
2017-08-26,100,1253,14
2017-08-27,100,1253,14
2017-08-28,100,1253,14
2017-08-29,100,1253,14
2017-08-30,100,1253,14
2017-09-03,102,1253,14
2017-09-04,102,1253,14
2017-09-05,102,1253,14
2017-09-06,102,1253,14
2017-09-07,102,1253,14
2017-09-08,102,1253,14
2017-09-13,104,1253,14
2017-09-14,104,1253,14
2017-09-15,104,1253,14
2017-09-16,104,1253,14
2017-10-10,120,1253,14
2017-10-11,120,1253,14
2017-10-12,120,1253,14
2017-10-13,120,1253,14
2017-10-14,120,1253,14
2017-10-15,120,1253,14
2017-10-16,120,1253,14
2017-10-22,122,1253,14
2017-10-23,122,1253,14
2017-10-24,122,1253,14
2017-10-25,122,1253,14
2017-10-26,122,1253,14
2018-02-16,156,1253,14
2018-02-17,156,1253,14
2018-02-18,156,1253,14
2018-02-19,156,1253,14
2018-02-20,156,1253,14
2018-02-21,156,1253,14
2018-02-22,156,1253,14
2018-02-23,156,1253,14
2018-02-24,156,1253,14
2018-02-25,156,1253,14
2018-02-26,156,1253,14
2018-02-28,158,1253,14
2018-03-01,158,1253,14
2018-03-02,158,1253,14
2018-03-03,158,1253,14
2018-03-04,158,1253,14
2018-04-16,186,1253,14
2018-04-17,186,1253,14
2018-04-18,186,1253,14
2018-04-19,186,1253,14
2018-04-20,186,1253,14
2018-04-21,186,1253,14
2018-04-22,186,1253,14
2018-04-23,186,1253,14
2018-04-24,186,1253,14
2018-04-25,186,1253,14
2018-04-27,188,1253,14
2018-04-28,188,1253,14
2018-04-29,188,1253,14
2018-04-30,188,1253,14
2018-05-06,192,1253,14
2018-05-07,192,1253,14
2018-05-08,192,1253,14
2018-05-09,192,1253,14
2018-05-10,192,1253,14
2018-05-11,192,1253,14
2018-05-12,192,1253,14
2018-05-13,192,1253,14
2018-05-14,192,1253,14
2018-05-15,192,1253,14
2018-05-25,200,1253,14
2018-05-26,200,1253,14
2018-05-27,200,1253,14
2018-05-28,200,1253,14
2018-05-29,200,1253,14
2018-05-30,200,1253,14
2018-06-05,204,1253,14
2018-06-06,204,1253,14
2018-06-07,204,1253,14
2018-06-08,204,1253,14
2018-06-09,204,1253,14
2018-06-14,208,1253,14
2018-06-15,208,1253,14
2018-06-16,208,1253,14
2018-06-17,208,1253,14
2018-06-18,208,1253,14
2018-06-19,208,1253,14
2018-06-20,208,1253,14
2018-06-21,208,1253,14
2018-07-10,220,1253,14
2018-07-11,220,1253,14
2018-07-12,220,1253,14
2018-07-13,220,1253,14
2018-07-14,220,1253,14
2018-07-16,222,1253,14
2018-07-17,222,1253,14
2018-07-18,222,1253,14
2018-07-19,222,1253,14
2018-07-21,224,1253,14
2018-07-22,224,1253,14
2018-07-23,224,1253,14
2018-07-24,224,1253,14
2018-08-05,234,1253,14
2018-08-06,234,1253,14
2018-08-07,234,1253,14
2018-08-08,234,1253,14
2018-08-31,250,1253,14
2018-09-01,250,1253,14
2018-09-02,250,1253,14
2018-09-03,250,1253,14
2018-09-04,250,1253,14
2018-09-05,250,1253,14
2018-09-06,250,1253,14
2018-09-07,250,1253,14
2018-09-08,250,1253,14
2018-10-21,278,1253,14
2018-10-22,278,1253,14
2018-10-23,278,1253,14
2018-10-24,278,1253,14
2018-10-25,278,1253,14
2018-10-27,280,1253,14
2018-10-28,280,1253,14
2018-10-29,280,1253,14
2018-10-30,280,1253,14
2018-10-31,280,1253,14
2018-11-01,280,1253,14
2018-11-02,280,1253,14
2018-11-16,290,1253,14
2018-11-17,290,1253,14
2018-11-18,290,1253,14
2018-11-19,290,1253,14
2018-11-23,292,1253,14
2018-11-24,292,1253,14
2018-11-25,292,1253,14
2018-11-26,292,1253,14
2018-11-27,292,1253,14
2018-11-28,292,1253,14
2018-11-30,294,1253,14
2018-12-01,294,1253,14
2018-12-02,294,1253,14
2018-12-03,294,1253,14
2018-12-06,296,1253,14
2018-12-07,296,1253,14
2018-12-08,296,1253,14
2018-12-09,296,1253,14
2018-12-10,296,1253,14
2018-12-11,296,1253,14
2018-12-12,296,1253,14
2018-12-13,296,1253,14
2018-12-14,296,1253,14
2018-12-15,296,1253,14
2018-12-16,296,1253,14
2018-12-18,298,1253,14
2018-12-19,298,1253,14
2018-12-20,298,1253,14
2018-12-21,298,1253,14
2018-12-22,298,1253,14
2018-12-23,298,1253,14
2018-12-24,298,1253,14
2018-12-25,298,1253,14
2018-12-26,298,1253,14
2018-12-27,298,1253,14
2018-12-28,298,1253,14
2017-08-28,40,1255,14
2017-08-29,40,1255,14
2017-08-30,40,1255,14
2017-08-31,40,1255,14
2017-09-01,40,1255,14
2017-09-02,40,1255,14
2017-10-09,62,1255,14
2017-10-10,62,1255,14
2017-10-11,62,1255,14
2017-10-12,62,1255,14
2017-10-13,62,1255,14
2017-10-14,62,1255,14
2017-11-01,72,1255,14
2017-11-02,72,1255,14
2017-11-03,72,1255,14
2017-11-04,72,1255,14
2017-11-05,72,1255,14
2017-11-06,72,1255,14
2017-01-11,6,1258,14
2017-01-12,6,1258,14
2017-01-13,6,1258,14
2017-01-14,6,1258,14
2017-01-19,8,1258,14
2017-01-20,8,1258,14
2017-01-21,8,1258,14
2017-01-22,8,1258,14
2017-01-24,10,1258,14
2017-01-25,10,1258,14
2017-01-26,10,1258,14
2017-01-27,10,1258,14
2017-01-28,10,1258,14
2017-01-29,10,1258,14
2017-02-06,16,1258,14
2017-02-07,16,1258,14
2017-02-08,16,1258,14
2017-02-09,16,1258,14
2017-02-10,16,1258,14
2017-02-11,16,1258,14
2017-02-12,16,1258,14
2017-02-18,22,1258,14
2017-02-19,22,1258,14
2017-02-20,22,1258,14
2017-02-21,22,1258,14
2017-02-22,22,1258,14
2017-02-23,22,1258,14
2017-02-24,22,1258,14
2017-02-26,24,1258,14
2017-02-27,24,1258,14
2017-02-28,24,1258,14
2017-03-01,24,1258,14
2017-03-02,24,1258,14
2017-03-03,24,1258,14
2017-03-04,24,1258,14
2017-03-06,26,1258,14
2017-03-07,26,1258,14
2017-03-08,26,1258,14
2017-03-09,26,1258,14
2017-03-10,26,1258,14
2017-03-11,26,1258,14
2017-03-12,26,1258,14
2017-03-13,26,1258,14
2017-03-14,26,1258,14
2017-03-16,28,1258,14
2017-03-17,28,1258,14
2017-03-18,28,1258,14
2017-03-19,28,1258,14
2017-03-20,28,1258,14
2017-04-04,38,1258,14
2017-04-05,38,1258,14
2017-04-06,38,1258,14
2017-04-07,38,1258,14
2017-04-08,38,1258,14
2017-04-09,38,1258,14
2017-04-10,38,1258,14
2017-04-11,38,1258,14
2017-04-21,44,1258,14
2017-04-22,44,1258,14
2017-04-23,44,1258,14
2017-04-24,44,1258,14
2017-05-13,54,1258,14
2017-05-14,54,1258,14
2017-05-15,54,1258,14
2017-05-16,54,1258,14
2017-05-17,54,1258,14
2017-05-18,54,1258,14
2017-05-20,56,1258,14
2017-05-21,56,1258,14
2017-05-22,56,1258,14
2017-05-23,56,1258,14
2017-06-04,66,1258,14
2017-06-05,66,1258,14
2017-06-06,66,1258,14
2017-06-07,66,1258,14
2017-06-08,66,1258,14
2017-10-28,100,1258,14
2017-10-29,100,1258,14
2017-10-30,100,1258,14
2017-10-31,100,1258,14
2017-11-01,100,1258,14
2017-11-02,100,1258,14
2017-11-03,100,1258,14
2017-11-04,100,1258,14
2017-11-05,100,1258,14
2017-11-06,100,1258,14
2017-11-07,100,1258,14
2017-11-13,104,1258,14
2017-11-14,104,1258,14
2017-11-15,104,1258,14
2017-11-16,104,1258,14
2017-11-17,104,1258,14
2017-11-25,110,1258,14
2017-11-26,110,1258,14
2017-11-27,110,1258,14
2017-11-28,110,1258,14
2017-11-30,112,1258,14
2017-12-01,112,1258,14
2017-12-02,112,1258,14
2017-12-03,112,1258,14
2017-12-04,112,1258,14
2017-12-05,112,1258,14
2017-12-06,112,1258,14
2017-12-19,120,1258,14
2017-12-20,120,1258,14
2017-12-21,120,1258,14
2017-12-22,120,1258,14
2017-12-23,120,1258,14
2017-12-24,120,1258,14
2018-02-13,140,1258,14
2018-02-14,140,1258,14
2018-02-15,140,1258,14
2018-02-16,140,1258,14
2018-02-18,142,1258,14
2018-02-19,142,1258,14
2018-02-20,142,1258,14
2018-02-21,142,1258,14
2018-02-22,142,1258,14
2018-02-23,142,1258,14
2018-02-24,142,1258,14
2018-03-04,146,1258,14
2018-03-05,146,1258,14
2018-03-06,146,1258,14
2018-03-07,146,1258,14
2018-04-28,176,1258,14
2018-04-29,176,1258,14
2018-04-30,176,1258,14
2018-05-01,176,1258,14
2018-05-02,176,1258,14
2018-05-03,176,1258,14
2018-05-04,176,1258,14
2018-05-05,176,1258,14
2018-10-15,206,1258,14
2018-10-16,206,1258,14
2018-10-17,206,1258,14
2018-10-18,206,1258,14
2018-10-20,208,1258,14
2018-10-21,208,1258,14
2018-10-22,208,1258,14
2018-10-23,208,1258,14
2018-10-24,208,1258,14
2018-10-25,208,1258,14
2018-10-27,210,1258,14
2018-10-28,210,1258,14
2018-10-29,210,1258,14
2018-10-30,210,1258,14
2018-10-31,210,1258,14
2018-11-01,210,1258,14
2018-11-02,210,1258,14
2018-11-03,210,1258,14
2018-11-10,216,1258,14
2018-11-11,216,1258,14
2018-11-12,216,1258,14
2018-11-13,216,1258,14
2018-11-14,216,1258,14
2018-11-16,218,1258,14
2018-11-17,218,1258,14
2018-11-18,218,1258,14
2018-11-19,218,1258,14
2018-11-20,218,1258,14
2018-11-21,218,1258,14
2018-11-24,220,1258,14
2018-11-25,220,1258,14
2018-11-26,220,1258,14
2018-11-27,220,1258,14
2018-11-28,220,1258,14
2018-11-29,220,1258,14
2018-11-30,220,1258,14
2018-12-01,220,1258,14
2018-12-02,220,1258,14
2018-12-12,226,1258,14
2018-12-13,226,1258,14
2018-12-14,226,1258,14
2018-12-15,226,1258,14
2018-12-26,232,1258,14
2018-12-27,232,1258,14
2018-12-28,232,1258,14
2018-12-29,232,1258,14
2018-12-30,232,1258,14
2017-05-30,28,1259,14
2017-05-31,28,1259,14
2017-06-01,28,1259,14
2017-06-02,28,1259,14
2017-06-10,32,1259,14
2017-06-11,32,1259,14
2017-06-12,32,1259,14
2017-06-13,32,1259,14
2017-06-15,34,1259,14
2017-06-16,34,1259,14
2017-06-17,34,1259,14
2017-06-18,34,1259,14
2017-06-19,34,1259,14
2017-06-22,36,1259,14
2017-06-23,36,1259,14
2017-06-24,36,1259,14
2017-06-25,36,1259,14
2017-06-26,36,1259,14
2017-06-27,36,1259,14
2017-07-26,52,1259,14
2017-07-27,52,1259,14
2017-07-28,52,1259,14
2017-07-29,52,1259,14
2017-08-01,54,1259,14
2017-08-02,54,1259,14
2017-08-03,54,1259,14
2017-08-04,54,1259,14
2017-08-05,54,1259,14
2017-10-17,102,1259,14
2017-10-18,102,1259,14
2017-10-19,102,1259,14
2017-10-20,102,1259,14
2017-10-21,102,1259,14
2017-10-30,110,1259,14
2017-10-31,110,1259,14
2017-11-01,110,1259,14
2017-11-02,110,1259,14
2017-11-03,110,1259,14
2017-11-25,122,1259,14
2017-11-26,122,1259,14
2017-11-27,122,1259,14
2017-11-28,122,1259,14
2017-11-29,122,1259,14
2017-11-30,122,1259,14
2017-12-01,122,1259,14
2018-09-14,242,1259,14
2018-09-15,242,1259,14
2018-09-16,242,1259,14
2018-09-17,242,1259,14
2018-10-01,248,1259,14
2018-10-02,248,1259,14
2018-10-03,248,1259,14
2018-10-04,248,1259,14
2018-12-28,272,1259,14
2018-12-29,272,1259,14
2018-12-30,272,1259,14
2018-12-31,272,1259,14
2017-05-07,38,1260,14
2017-05-08,38,1260,14
2017-05-09,38,1260,14
2017-05-10,38,1260,14
2017-05-11,38,1260,14
2017-05-13,40,1260,14
2017-05-14,40,1260,14
2017-05-15,40,1260,14
2017-05-16,40,1260,14
2017-05-17,40,1260,14
2017-09-22,78,1260,14
2017-09-23,78,1260,14
2017-09-24,78,1260,14
2017-09-25,78,1260,14
2017-09-26,78,1260,14
2018-12-27,186,1260,14
2018-12-28,186,1260,14
2018-12-29,186,1260,14
2018-12-30,186,1260,14
2018-12-31,186,1260,14
2018-02-22,82,1262,14
2018-02-23,82,1262,14
2018-02-24,82,1262,14
2018-02-25,82,1262,14
2017-05-28,10,1268,14
2017-05-29,10,1268,14
2017-05-30,10,1268,14
2017-05-31,10,1268,14
2017-06-01,10,1268,14
2017-09-12,22,1268,14
2017-09-13,22,1268,14
2017-09-14,22,1268,14
2017-09-15,22,1268,14
2017-09-16,22,1268,14
2017-09-17,22,1268,14
2017-09-18,22,1268,14
2017-09-20,24,1268,14
2017-09-21,24,1268,14
2017-09-22,24,1268,14
2017-09-23,24,1268,14
2017-09-24,24,1268,14
2017-09-25,24,1268,14
2017-09-26,24,1268,14
2018-09-03,90,1268,14
2018-09-04,90,1268,14
2018-09-05,90,1268,14
2018-09-06,90,1268,14
2018-09-07,90,1268,14
2017-04-29,56,1270,14
2017-04-30,56,1270,14
2017-05-01,56,1270,14
2017-05-02,56,1270,14
2017-05-03,56,1270,14
2017-10-15,12,1272,14
2017-10-16,12,1272,14
2017-10-17,12,1272,14
2017-10-18,12,1272,14
2017-10-19,12,1272,14
2017-04-21,30,1293,14
2017-04-22,30,1293,14
2017-04-23,30,1293,14
2017-04-24,30,1293,14
2017-05-03,34,1293,14
2017-05-04,34,1293,14
2017-05-05,34,1293,14
2017-05-06,34,1293,14
2017-05-07,34,1293,14
2018-01-10,78,1293,14
2018-01-11,78,1293,14
2018-01-12,78,1293,14
2018-01-13,78,1293,14
2018-01-14,78,1293,14
2017-01-20,4,1294,14
2017-01-21,4,1294,14
2017-01-22,4,1294,14
2017-01-23,4,1294,14
2017-01-24,4,1294,14
2017-01-25,4,1294,14
2017-01-26,4,1294,14
2017-01-27,4,1294,14
2017-12-18,24,1294,14
2017-12-19,24,1294,14
2017-12-20,24,1294,14
2017-12-21,24,1294,14
2017-12-23,26,1294,14
2017-12-24,26,1294,14
2017-12-25,26,1294,14
2017-12-26,26,1294,14
2018-02-02,30,1294,14
2018-02-03,30,1294,14
2018-02-04,30,1294,14
2018-02-05,30,1294,14
2017-01-20,4,1295,14
2017-01-21,4,1295,14
2017-01-22,4,1295,14
2017-01-23,4,1295,14
2017-05-07,50,1295,14
