date,grp,building_id,site_id
2018-09-14,44,1193,13
2018-09-17,46,1193,13
2018-09-18,46,1193,13
2018-09-19,46,1193,13
2018-09-20,46,1193,13
2018-09-21,46,1193,13
2018-09-24,48,1193,13
2018-09-25,48,1193,13
2018-09-26,48,1193,13
2018-09-27,48,1193,13
2017-11-14,2,1202,13
2017-11-15,2,1202,13
2017-11-16,2,1202,13
2017-11-17,2,1202,13
2017-11-18,2,1202,13
2017-11-19,2,1202,13
2017-11-20,2,1202,13
2017-11-21,2,1202,13
2017-11-22,2,1202,13
2017-11-23,2,1202,13
2017-11-24,2,1202,13
2017-11-25,2,1202,13
2017-11-26,2,1202,13
2017-11-27,2,1202,13
2017-11-28,2,1202,13
2017-11-29,2,1202,13
2017-11-30,2,1202,13
2017-12-01,2,1202,13
2017-12-02,2,1202,13
2017-12-03,2,1202,13
2017-12-04,2,1202,13
2017-12-05,2,1202,13
2017-12-06,2,1202,13
2017-12-07,2,1202,13
2017-12-08,2,1202,13
2017-12-09,2,1202,13
2017-12-10,2,1202,13
2017-12-11,2,1202,13
2017-12-12,2,1202,13
2017-12-13,2,1202,13
2017-12-14,2,1202,13
2017-12-15,2,1202,13
2017-12-16,2,1202,13
2017-12-17,2,1202,13
2017-12-18,2,1202,13
2017-12-19,2,1202,13
2017-12-20,2,1202,13
2017-12-21,2,1202,13
2017-12-22,2,1202,13
2017-12-23,2,1202,13
2017-12-24,2,1202,13
2017-12-25,2,1202,13
2017-12-26,2,1202,13
2017-12-27,2,1202,13
2017-12-28,2,1202,13
2017-12-29,2,1202,13
2017-12-30,2,1202,13
2017-12-31,2,1202,13
2018-01-01,2,1202,13
2018-01-02,2,1202,13
2018-01-03,2,1202,13
2018-01-04,2,1202,13
2018-01-05,2,1202,13
2018-01-06,2,1202,13
2018-01-07,2,1202,13
2018-01-08,2,1202,13
2018-01-09,2,1202,13
2018-01-10,2,1202,13
2018-01-11,2,1202,13
2018-01-12,2,1202,13
2018-01-13,2,1202,13
2018-01-14,2,1202,13
2018-01-15,2,1202,13
2018-01-16,2,1202,13
2018-01-17,2,1202,13
2018-01-18,2,1202,13
2018-01-19,2,1202,13
2018-01-20,2,1202,13
2018-01-21,2,1202,13
2018-01-22,2,1202,13
2018-01-23,2,1202,13
2018-01-24,2,1202,13
2018-01-25,2,1202,13
2018-01-26,2,1202,13
2018-01-27,2,1202,13
2018-01-28,2,1202,13
2018-01-29,2,1202,13
2018-01-30,2,1202,13
2018-01-31,2,1202,13
2018-02-01,2,1202,13
2018-02-02,2,1202,13
2018-02-03,2,1202,13
2018-02-04,2,1202,13
2018-02-05,2,1202,13
2018-02-06,2,1202,13
2018-02-07,2,1202,13
2018-02-08,2,1202,13
2018-02-09,2,1202,13
2018-02-10,2,1202,13
2018-02-11,2,1202,13
2018-02-12,2,1202,13
2018-02-13,2,1202,13
2018-02-14,2,1202,13
2018-04-30,6,1206,13
2018-05-01,6,1206,13
2018-05-02,6,1206,13
2018-05-03,6,1206,13
2018-05-04,6,1206,13
2018-05-05,6,1206,13
2018-05-06,6,1206,13
2018-05-07,6,1206,13
2018-05-08,6,1206,13
2018-05-09,6,1206,13
2018-05-10,6,1206,13
2018-05-13,8,1206,13
2018-05-14,8,1206,13
2018-05-15,8,1206,13
2018-05-16,8,1206,13
2018-05-17,8,1206,13
2018-05-18,8,1206,13
2018-05-19,8,1206,13
2018-05-20,8,1206,13
2018-05-21,8,1206,13
2018-05-22,8,1206,13
2018-05-23,8,1206,13
2018-05-24,8,1206,13
2018-05-25,8,1206,13
2018-05-26,8,1206,13
2018-05-27,8,1206,13
2018-05-28,8,1206,13
2018-05-29,8,1206,13
2018-05-30,8,1206,13
2018-05-31,8,1206,13
2018-06-01,8,1206,13
2018-06-02,8,1206,13
2018-06-03,8,1206,13
2018-06-04,8,1206,13
2018-06-05,8,1206,13
2018-06-06,8,1206,13
2018-06-07,8,1206,13
2018-06-08,8,1206,13
2018-06-09,8,1206,13
2018-06-10,8,1206,13
2018-06-11,8,1206,13
2018-06-12,8,1206,13
2018-06-13,8,1206,13
2018-06-14,8,1206,13
2018-06-15,8,1206,13
2018-06-16,8,1206,13
2018-06-17,8,1206,13
2018-06-18,8,1206,13
2018-06-19,8,1206,13
2018-06-20,8,1206,13
2018-06-21,8,1206,13
2018-06-22,8,1206,13
2018-06-23,8,1206,13
2018-06-24,8,1206,13
2018-06-25,8,1206,13
2018-06-26,8,1206,13
2018-06-27,8,1206,13
2018-06-28,8,1206,13
2018-06-29,8,1206,13
2018-06-30,8,1206,13
2018-07-01,8,1206,13
2018-07-02,8,1206,13
2018-07-03,8,1206,13
2018-07-04,8,1206,13
2018-07-05,8,1206,13
2018-07-06,8,1206,13
2018-07-07,8,1206,13
2018-07-08,8,1206,13
2018-07-09,8,1206,13
2018-07-10,8,1206,13
2018-07-11,8,1206,13
2018-07-12,8,1206,13
2018-07-13,8,1206,13
2018-07-14,8,1206,13
2018-07-15,8,1206,13
2018-07-16,8,1206,13
2018-07-17,8,1206,13
2018-07-18,8,1206,13
2018-07-19,8,1206,13
2018-07-20,8,1206,13
2018-07-21,8,1206,13
2018-07-22,8,1206,13
2018-07-23,8,1206,13
2018-07-24,8,1206,13
2018-07-25,8,1206,13
2018-07-26,8,1206,13
2018-07-27,8,1206,13
2018-07-28,8,1206,13
2018-07-29,8,1206,13
2018-07-30,8,1206,13
2018-07-31,8,1206,13
2018-08-01,8,1206,13
2018-08-02,8,1206,13
2018-08-03,8,1206,13
2018-08-04,8,1206,13
2018-08-05,8,1206,13
2018-08-06,8,1206,13
2018-08-07,8,1206,13
2018-08-08,8,1206,13
2018-08-09,8,1206,13
2018-08-10,8,1206,13
2018-08-11,8,1206,13
2018-08-12,8,1206,13
2018-08-13,8,1206,13
2018-08-14,8,1206,13
2018-08-15,8,1206,13
2018-08-16,8,1206,13
2018-08-17,8,1206,13
2018-08-18,8,1206,13
2018-08-19,8,1206,13
2018-08-20,8,1206,13
2018-08-21,8,1206,13
2018-08-22,8,1206,13
2018-08-23,8,1206,13
2018-08-24,8,1206,13
2018-08-25,8,1206,13
2018-08-26,8,1206,13
2018-08-27,8,1206,13
2018-08-28,8,1206,13
2018-08-29,8,1206,13
2018-08-30,8,1206,13
2018-08-31,8,1206,13
2018-09-01,8,1206,13
2018-09-02,8,1206,13
2018-09-03,8,1206,13
2018-09-04,8,1206,13
2018-09-05,8,1206,13
2018-09-06,8,1206,13
2018-09-07,8,1206,13
2018-09-08,8,1206,13
2018-09-09,8,1206,13
2018-09-10,8,1206,13
2018-09-11,8,1206,13
2018-09-12,8,1206,13
2018-09-13,8,1206,13
2018-09-14,8,1206,13
2018-09-15,8,1206,13
2018-09-16,8,1206,13
2018-09-17,8,1206,13
2018-09-18,8,1206,13
2018-09-19,8,1206,13
2018-09-20,8,1206,13
2018-09-21,8,1206,13
2018-09-22,8,1206,13
2018-09-23,8,1206,13
2018-09-24,8,1206,13
2018-09-25,8,1206,13
2018-09-26,8,1206,13
2018-09-27,8,1206,13
2017-03-22,2,1214,13
2017-03-23,2,1214,13
2017-03-24,2,1214,13
2017-03-25,2,1214,13
2017-03-26,2,1214,13
2017-10-24,6,1214,13
2017-10-25,6,1214,13
2017-10-26,6,1214,13
2017-10-27,6,1214,13
2017-10-28,6,1214,13
2017-10-29,6,1214,13
2017-12-16,22,1214,13
2017-12-17,22,1214,13
2017-12-18,22,1214,13
2017-12-19,22,1214,13
2017-12-20,22,1214,13
2017-12-21,22,1214,13
2017-12-22,22,1214,13
2017-12-23,22,1214,13
2017-12-24,22,1214,13
2017-12-25,22,1214,13
2017-12-26,22,1214,13
2017-12-27,22,1214,13
2017-12-28,22,1214,13
2017-12-29,22,1214,13
2017-12-30,22,1214,13
2017-12-31,22,1214,13
2018-01-01,22,1214,13
2018-01-02,22,1214,13
2018-01-03,22,1214,13
2018-01-04,22,1214,13
2018-01-05,22,1214,13
2018-01-06,22,1214,13
2018-01-07,22,1214,13
2018-01-08,22,1214,13
2018-01-09,22,1214,13
2018-03-09,40,1214,13
2018-03-10,40,1214,13
2018-03-11,40,1214,13
2018-03-12,40,1214,13
2018-03-13,40,1214,13
2018-03-14,40,1214,13
2018-03-15,40,1214,13
2018-03-16,40,1214,13
2018-03-17,40,1214,13
2018-03-18,40,1214,13
2018-11-01,68,1214,13
2018-11-02,68,1214,13
2018-11-03,68,1214,13
2018-11-04,68,1214,13
2018-11-21,74,1214,13
2018-11-22,74,1214,13
2018-11-23,74,1214,13
2018-11-24,74,1214,13
2018-11-25,74,1214,13
2018-12-04,78,1214,13
2018-12-05,78,1214,13
2018-12-06,78,1214,13
2018-12-07,78,1214,13
2018-12-08,78,1214,13
2018-12-09,78,1214,13
2018-12-10,78,1214,13
2018-12-11,78,1214,13
2018-12-12,78,1214,13
2018-12-13,78,1214,13
2018-12-14,78,1214,13
2018-12-15,78,1214,13
2018-12-16,78,1214,13
2018-12-17,78,1214,13
2018-12-18,78,1214,13
2018-12-19,78,1214,13
2018-12-20,78,1214,13
2018-12-21,78,1214,13
2018-12-22,78,1214,13
2018-12-23,78,1214,13
2018-12-24,78,1214,13
2018-12-25,78,1214,13
2018-12-26,78,1214,13
2018-12-27,78,1214,13
2018-12-28,78,1214,13
2018-12-29,78,1214,13
2018-12-30,78,1214,13
2018-12-31,78,1214,13
2017-03-16,12,1223,14
2017-03-17,12,1223,14
2017-03-18,12,1223,14
2017-03-19,12,1223,14
2017-03-20,12,1223,14
2017-11-22,22,1223,14
2017-11-23,22,1223,14
2017-11-24,22,1223,14
2017-11-25,22,1223,14
2017-11-26,22,1223,14
2017-11-27,22,1223,14
2017-11-28,22,1223,14
2017-11-29,22,1223,14
2017-11-30,22,1223,14
2017-12-01,22,1223,14
2017-12-02,22,1223,14
2017-12-03,22,1223,14
2017-12-04,22,1223,14
2017-12-05,22,1223,14
2017-12-06,22,1223,14
2017-12-07,22,1223,14
2017-12-08,22,1223,14
2017-12-09,22,1223,14
2017-12-10,22,1223,14
2017-12-11,22,1223,14
2017-12-12,22,1223,14
2017-12-13,22,1223,14
2017-12-14,22,1223,14
2017-12-15,22,1223,14
2017-12-16,22,1223,14
2017-12-17,22,1223,14
2017-12-18,22,1223,14
2017-12-19,22,1223,14
2017-12-20,22,1223,14
2017-12-21,22,1223,14
2017-12-22,22,1223,14
2017-12-23,22,1223,14
2017-12-24,22,1223,14
2017-12-25,22,1223,14
2017-12-26,22,1223,14
2017-12-27,22,1223,14
2017-12-28,22,1223,14
2017-12-29,22,1223,14
2017-12-30,22,1223,14
2017-12-31,22,1223,14
2018-01-01,22,1223,14
2018-01-02,22,1223,14
2018-01-03,22,1223,14
2018-01-04,22,1223,14
2018-01-05,22,1223,14
2018-01-06,22,1223,14
2018-01-14,26,1223,14
2018-01-15,26,1223,14
2018-01-16,26,1223,14
2018-01-17,26,1223,14
2018-01-18,26,1223,14
2018-01-23,30,1223,14
2018-01-24,30,1223,14
2018-01-25,30,1223,14
2018-01-26,30,1223,14
2018-01-27,30,1223,14
2018-01-28,30,1223,14
2018-01-29,30,1223,14
2018-01-30,30,1223,14
2018-01-31,30,1223,14
2018-02-01,30,1223,14
2018-02-03,32,1223,14
2018-02-04,32,1223,14
2018-02-05,32,1223,14
2018-02-06,32,1223,14
2018-02-07,32,1223,14
2018-02-08,32,1223,14
2018-02-09,32,1223,14
2018-02-10,32,1223,14
2018-02-11,32,1223,14
2018-02-12,32,1223,14
2018-02-13,32,1223,14
2018-02-14,32,1223,14
2018-02-15,32,1223,14
2018-02-17,34,1223,14
2018-02-18,34,1223,14
2018-02-19,34,1223,14
2018-02-20,34,1223,14
2018-02-28,36,1223,14
2018-03-01,36,1223,14
2018-03-02,36,1223,14
2018-03-03,36,1223,14
2018-03-04,36,1223,14
2018-03-05,36,1223,14
2018-03-06,36,1223,14
2018-03-07,36,1223,14
2018-03-08,36,1223,14
2018-03-09,36,1223,14
2018-03-10,36,1223,14
2018-03-11,36,1223,14
2018-03-12,36,1223,14
2018-03-13,36,1223,14
2018-03-14,36,1223,14
2018-03-15,36,1223,14
2018-03-16,36,1223,14
2018-03-17,36,1223,14
2018-03-18,36,1223,14
2018-03-19,36,1223,14
2018-03-20,36,1223,14
2018-03-21,36,1223,14
2018-03-22,36,1223,14
2018-03-23,36,1223,14
2018-03-24,36,1223,14
2018-03-25,36,1223,14
2018-03-26,36,1223,14
2018-03-27,36,1223,14
2018-03-28,36,1223,14
2018-03-29,36,1223,14
2018-04-05,40,1223,14
2018-04-06,40,1223,14
2018-04-07,40,1223,14
2018-04-08,40,1223,14
2018-04-09,40,1223,14
2018-04-10,40,1223,14
2018-04-11,40,1223,14
2018-04-12,40,1223,14
2018-04-13,40,1223,14
2018-11-11,46,1223,14
2018-11-12,46,1223,14
2018-11-13,46,1223,14
2018-11-14,46,1223,14
2018-11-15,46,1223,14
2018-11-16,46,1223,14
2018-11-17,46,1223,14
2018-11-18,46,1223,14
2018-11-19,46,1223,14
2018-11-21,48,1223,14
2018-11-22,48,1223,14
2018-11-23,48,1223,14
2018-11-24,48,1223,14
2018-11-25,48,1223,14
2018-11-26,48,1223,14
2018-11-27,48,1223,14
2018-11-28,48,1223,14
2018-11-29,48,1223,14
2018-11-30,48,1223,14
2018-12-01,48,1223,14
2018-12-02,48,1223,14
2018-12-03,48,1223,14
2018-12-04,48,1223,14
2018-12-05,48,1223,14
2018-12-06,48,1223,14
2018-12-07,48,1223,14
2018-12-08,48,1223,14
2018-12-09,48,1223,14
2018-12-10,48,1223,14
2018-12-11,48,1223,14
2018-12-12,48,1223,14
2018-12-13,48,1223,14
2018-12-14,48,1223,14
2018-12-15,48,1223,14
2018-12-16,48,1223,14
2018-12-17,48,1223,14
2018-12-18,48,1223,14
2018-12-19,48,1223,14
2018-12-20,48,1223,14
2018-12-21,48,1223,14
2018-12-22,48,1223,14
2018-12-23,48,1223,14
2018-12-24,48,1223,14
2018-12-25,48,1223,14
2018-12-26,48,1223,14
2018-12-27,48,1223,14
2018-12-28,48,1223,14
2018-12-29,48,1223,14
2018-12-30,48,1223,14
2018-12-31,48,1223,14
2017-04-18,2,1224,14
2017-04-19,2,1224,14
2017-04-20,2,1224,14
2017-04-21,2,1224,14
2017-04-22,2,1224,14
2017-04-23,2,1224,14
2017-04-24,2,1224,14
2017-04-25,2,1224,14
2017-04-26,2,1224,14
2017-04-27,2,1224,14
2017-04-28,2,1224,14
2017-04-29,2,1224,14
2017-04-30,2,1224,14
2017-05-01,2,1224,14
2017-05-02,2,1224,14
2017-05-03,2,1224,14
2017-05-04,2,1224,14
2017-05-05,2,1224,14
2017-05-06,2,1224,14
2017-05-07,2,1224,14
2017-05-08,2,1224,14
2017-05-09,2,1224,14
2018-05-11,4,1224,14
2018-05-12,4,1224,14
2018-05-13,4,1224,14
2018-05-14,4,1224,14
2018-05-15,4,1224,14
2018-05-16,4,1224,14
2018-05-17,4,1224,14
2018-05-18,4,1224,14
2018-05-19,4,1224,14
2018-05-20,4,1224,14
2018-05-21,4,1224,14
2018-05-22,4,1224,14
2018-05-23,4,1224,14
2018-05-24,4,1224,14
2018-05-25,4,1224,14
2018-05-26,4,1224,14
2018-05-27,4,1224,14
2018-05-28,4,1224,14
2018-05-29,4,1224,14
2018-05-30,4,1224,14
2018-07-24,2,1225,14
2018-07-25,2,1225,14
2018-07-26,2,1225,14
2018-07-27,2,1225,14
2018-07-28,2,1225,14
2018-07-29,2,1225,14
2018-07-30,2,1225,14
2018-07-31,2,1225,14
2018-08-01,2,1225,14
2018-08-02,2,1225,14
2018-08-03,2,1225,14
2018-08-04,2,1225,14
2018-08-05,2,1225,14
2018-08-06,2,1225,14
2018-08-07,2,1225,14
2018-08-08,2,1225,14
2017-12-16,4,1226,14
2017-12-17,4,1226,14
2017-12-18,4,1226,14
2017-12-19,4,1226,14
2017-12-20,4,1226,14
2017-12-21,4,1226,14
2017-12-22,4,1226,14
2017-12-23,4,1226,14
2017-12-24,4,1226,14
2017-12-25,4,1226,14
2017-12-26,4,1226,14
2018-07-24,6,1226,14
2018-07-25,6,1226,14
2018-07-26,6,1226,14
2018-07-27,6,1226,14
2018-07-28,6,1226,14
2018-07-29,6,1226,14
2018-07-30,6,1226,14
2018-07-31,6,1226,14
2018-08-01,6,1226,14
2018-08-02,6,1226,14
2018-08-03,6,1226,14
2018-08-04,6,1226,14
2018-08-05,6,1226,14
2018-08-06,6,1226,14
2018-08-07,6,1226,14
2018-08-08,6,1226,14
2018-11-09,12,1226,14
2018-11-10,12,1226,14
2018-11-11,12,1226,14
2018-11-12,12,1226,14
2018-11-13,12,1226,14
2018-11-14,12,1226,14
2018-11-15,12,1226,14
2018-11-16,12,1226,14
2018-11-17,12,1226,14
2018-11-18,12,1226,14
2018-11-21,14,1226,14
2018-11-22,14,1226,14
2018-11-23,14,1226,14
2018-11-24,14,1226,14
2018-11-25,14,1226,14
2018-11-26,14,1226,14
2018-11-27,14,1226,14
2018-11-28,14,1226,14
2018-11-29,14,1226,14
2018-11-30,14,1226,14
2018-12-01,14,1226,14
2018-12-02,14,1226,14
2018-12-04,16,1226,14
2018-12-05,16,1226,14
2018-12-06,16,1226,14
2018-12-07,16,1226,14
2018-12-08,16,1226,14
2018-12-09,16,1226,14
2018-12-10,16,1226,14
2018-12-11,16,1226,14
2018-12-12,16,1226,14
2018-12-13,16,1226,14
2018-12-14,16,1226,14
2018-12-15,16,1226,14
2018-12-16,16,1226,14
2018-12-18,18,1226,14
2018-12-19,18,1226,14
2018-12-20,18,1226,14
2018-12-21,18,1226,14
2018-12-22,18,1226,14
2018-12-23,18,1226,14
2018-12-24,18,1226,14
2018-12-25,18,1226,14
2018-12-26,18,1226,14
2018-12-27,18,1226,14
2018-12-28,18,1226,14
2018-12-29,18,1226,14
2018-12-30,18,1226,14
2018-12-31,18,1226,14
2017-09-17,4,1227,14
2017-09-18,4,1227,14
2017-09-19,4,1227,14
2017-09-20,4,1227,14
2017-09-21,4,1227,14
2017-09-22,4,1227,14
2017-09-23,4,1227,14
2017-09-24,4,1227,14
2017-09-25,4,1227,14
2017-09-26,4,1227,14
2017-10-04,6,1227,14
2017-10-05,6,1227,14
2017-10-06,6,1227,14
2017-10-07,6,1227,14
2017-10-08,6,1227,14
2017-10-09,6,1227,14
2017-03-03,2,1228,14
2017-03-04,2,1228,14
2017-03-05,2,1228,14
2017-03-06,2,1228,14
2017-07-08,14,1229,14
2017-07-09,14,1229,14
2017-07-10,14,1229,14
2017-07-11,14,1229,14
2017-07-12,14,1229,14
2017-07-13,14,1229,14
2017-07-14,14,1229,14
2017-09-21,30,1229,14
2017-09-22,30,1229,14
2017-09-23,30,1229,14
2017-09-24,30,1229,14
2017-09-25,30,1229,14
2017-09-26,30,1229,14
2017-09-27,30,1229,14
2017-09-28,30,1229,14
2017-09-29,30,1229,14
2017-09-30,30,1229,14
2017-10-01,30,1229,14
2017-10-02,30,1229,14
2017-10-03,30,1229,14
2017-10-04,30,1229,14
2017-10-05,30,1229,14
2017-10-06,30,1229,14
2017-10-07,30,1229,14
2017-10-08,30,1229,14
2017-10-09,30,1229,14
2017-10-10,30,1229,14
2017-10-11,30,1229,14
2017-10-12,30,1229,14
2017-10-13,30,1229,14
2017-10-14,30,1229,14
2017-10-15,30,1229,14
2017-10-16,30,1229,14
2017-10-17,30,1229,14
2017-10-18,30,1229,14
2017-10-19,30,1229,14
2017-10-20,30,1229,14
2017-10-21,30,1229,14
2017-10-22,30,1229,14
2017-10-23,30,1229,14
2017-10-24,30,1229,14
2017-10-25,30,1229,14
2017-10-26,30,1229,14
2017-10-27,30,1229,14
2017-10-28,30,1229,14
2017-10-29,30,1229,14
2017-10-30,30,1229,14
2017-10-31,30,1229,14
2017-11-01,30,1229,14
2017-11-02,30,1229,14
2017-11-03,30,1229,14
2017-11-04,30,1229,14
2017-11-05,30,1229,14
2017-11-06,30,1229,14
2017-11-07,30,1229,14
2017-11-08,30,1229,14
2017-11-09,30,1229,14
2017-11-10,30,1229,14
2017-11-11,30,1229,14
2017-11-12,30,1229,14
2017-11-13,30,1229,14
2017-11-14,30,1229,14
2017-11-15,30,1229,14
2017-11-16,30,1229,14
2017-11-17,30,1229,14
2017-11-18,30,1229,14
2017-11-19,30,1229,14
2017-11-20,30,1229,14
2017-11-21,30,1229,14
2017-11-22,30,1229,14
2017-11-23,30,1229,14
2017-11-24,30,1229,14
2017-11-25,30,1229,14
2017-11-26,30,1229,14
2017-11-27,30,1229,14
2017-11-28,30,1229,14
2017-11-29,30,1229,14
2017-11-30,30,1229,14
2017-12-01,30,1229,14
2017-12-02,30,1229,14
2017-12-03,30,1229,14
2017-12-04,30,1229,14
2017-12-05,30,1229,14
2017-12-06,30,1229,14
2017-12-07,30,1229,14
2017-12-08,30,1229,14
2017-12-09,30,1229,14
2017-12-10,30,1229,14
2017-12-11,30,1229,14
2017-12-12,30,1229,14
2017-12-13,30,1229,14
2017-12-14,30,1229,14
2017-12-15,30,1229,14
2017-12-16,30,1229,14
2017-12-17,30,1229,14
2017-12-18,30,1229,14
2017-12-19,30,1229,14
2017-12-20,30,1229,14
2017-12-21,30,1229,14
2017-12-22,30,1229,14
2017-12-23,30,1229,14
2017-12-24,30,1229,14
2017-12-25,30,1229,14
2017-12-26,30,1229,14
2017-12-27,30,1229,14
2017-12-28,30,1229,14
2017-12-29,30,1229,14
2017-12-30,30,1229,14
2017-12-31,30,1229,14
2018-01-01,30,1229,14
2018-01-02,30,1229,14
2018-01-03,30,1229,14
2018-01-04,30,1229,14
2018-01-05,30,1229,14
2018-01-06,30,1229,14
2018-01-07,30,1229,14
2018-01-08,30,1229,14
2018-01-09,30,1229,14
2018-01-10,30,1229,14
2018-01-11,30,1229,14
2018-01-12,30,1229,14
2018-01-13,30,1229,14
2018-01-14,30,1229,14
2018-01-15,30,1229,14
2018-01-16,30,1229,14
2018-01-17,30,1229,14
2018-01-18,30,1229,14
2018-01-19,30,1229,14
2018-01-20,30,1229,14
2018-01-21,30,1229,14
2018-01-22,30,1229,14
2018-01-23,30,1229,14
2018-01-24,30,1229,14
2018-01-25,30,1229,14
2018-01-26,30,1229,14
2018-01-27,30,1229,14
2018-01-28,30,1229,14
2018-01-29,30,1229,14
2018-01-30,30,1229,14
2018-01-31,30,1229,14
2018-02-01,30,1229,14
2018-02-02,30,1229,14
2018-02-03,30,1229,14
2018-02-04,30,1229,14
2018-02-05,30,1229,14
2018-02-06,30,1229,14
2018-02-07,30,1229,14
2018-02-08,30,1229,14
2018-02-09,30,1229,14
2018-02-10,30,1229,14
2018-02-11,30,1229,14
2018-02-12,30,1229,14
2017-02-18,10,1232,14
2017-02-19,10,1232,14
2017-02-20,10,1232,14
2017-02-21,10,1232,14
2017-02-22,10,1232,14
2017-02-23,10,1232,14
2017-02-24,10,1232,14
2017-02-25,10,1232,14
2018-10-30,16,1233,14
2018-10-31,16,1233,14
2018-11-01,16,1233,14
2018-11-02,16,1233,14
2018-11-03,16,1233,14
2018-11-04,16,1233,14
2018-11-05,16,1233,14
2018-11-06,16,1233,14
2018-11-07,16,1233,14
2018-11-08,16,1233,14
2018-11-09,16,1233,14
2018-10-30,22,1234,14
2018-10-31,22,1234,14
2018-11-01,22,1234,14
2018-11-02,22,1234,14
2018-11-03,22,1234,14
2018-11-04,22,1234,14
2018-11-05,22,1234,14
2018-11-06,22,1234,14
2018-11-07,22,1234,14
2018-11-08,22,1234,14
2018-11-09,22,1234,14
2017-04-20,8,1235,14
2017-04-21,8,1235,14
2017-04-22,8,1235,14
2017-04-23,8,1235,14
2017-04-24,8,1235,14
2017-04-25,8,1235,14
2017-04-26,8,1235,14
2017-04-27,8,1235,14
2018-10-19,4,1243,14
2018-10-20,4,1243,14
2018-10-21,4,1243,14
2018-10-22,4,1243,14
2018-10-23,4,1243,14
2018-10-24,4,1243,14
2018-10-25,4,1243,14
2017-01-01,1,1244,14
2017-01-02,1,1244,14
2017-01-03,1,1244,14
2017-01-04,1,1244,14
2017-01-05,1,1244,14
2017-01-06,1,1244,14
2017-01-11,3,1244,14
2017-01-12,3,1244,14
2017-01-13,3,1244,14
2017-01-14,3,1244,14
2017-01-15,3,1244,14
2017-01-16,3,1244,14
2017-01-17,3,1244,14
2017-01-18,3,1244,14
2017-01-19,3,1244,14
2017-01-20,3,1244,14
2017-01-21,3,1244,14
2017-01-22,3,1244,14
2017-01-23,3,1244,14
2017-01-24,3,1244,14
2017-01-25,3,1244,14
2017-01-26,3,1244,14
2017-01-27,3,1244,14
2017-01-28,3,1244,14
2017-01-29,3,1244,14
2017-01-31,5,1244,14
2017-02-01,5,1244,14
2017-02-02,5,1244,14
2017-02-03,5,1244,14
2017-02-05,7,1244,14
2017-02-06,7,1244,14
2017-02-07,7,1244,14
2017-02-08,7,1244,14
2017-02-09,7,1244,14
2017-02-10,7,1244,14
2017-02-11,7,1244,14
2017-02-12,7,1244,14
2017-02-13,7,1244,14
2017-02-14,7,1244,14
2017-02-15,7,1244,14
2017-02-16,7,1244,14
2017-02-17,7,1244,14
2017-02-18,7,1244,14
2017-02-19,7,1244,14
2017-02-20,7,1244,14
2017-02-21,7,1244,14
2017-02-22,7,1244,14
2017-02-23,7,1244,14
2017-02-24,7,1244,14
2017-02-25,7,1244,14
2017-02-26,7,1244,14
2017-02-27,7,1244,14
2017-02-28,7,1244,14
2017-03-01,7,1244,14
2017-03-02,7,1244,14
2017-03-03,7,1244,14
2017-03-04,7,1244,14
2017-03-05,7,1244,14
2017-03-06,7,1244,14
2017-03-07,7,1244,14
2017-03-08,7,1244,14
2017-03-09,7,1244,14
2017-03-10,7,1244,14
2017-03-11,7,1244,14
2017-03-12,7,1244,14
2017-03-13,7,1244,14
2017-03-14,7,1244,14
2017-03-16,9,1244,14
2017-03-17,9,1244,14
2017-03-18,9,1244,14
2017-03-19,9,1244,14
2017-03-20,9,1244,14
2017-03-21,9,1244,14
2017-03-22,9,1244,14
2017-03-23,9,1244,14
2017-03-24,9,1244,14
2017-03-25,9,1244,14
2017-03-26,9,1244,14
2017-03-27,9,1244,14
2017-03-28,9,1244,14
2017-03-29,9,1244,14
2017-03-30,9,1244,14
2017-03-31,9,1244,14
2017-04-01,9,1244,14
2017-04-02,9,1244,14
2017-04-03,9,1244,14
2017-04-04,9,1244,14
2017-04-05,9,1244,14
2017-04-06,9,1244,14
2017-04-07,9,1244,14
2017-04-08,9,1244,14
2017-04-09,9,1244,14
2017-04-10,9,1244,14
2017-04-11,9,1244,14
2017-04-12,9,1244,14
2017-04-13,9,1244,14
2017-04-14,9,1244,14
2017-04-15,9,1244,14
2017-04-16,9,1244,14
2017-04-17,9,1244,14
2017-04-18,9,1244,14
2017-04-19,9,1244,14
2017-04-20,9,1244,14
2017-04-21,9,1244,14
2017-04-22,9,1244,14
2017-04-23,9,1244,14
2017-04-24,9,1244,14
2017-04-25,9,1244,14
2017-04-26,9,1244,14
2017-04-27,9,1244,14
2017-04-28,9,1244,14
2017-04-29,9,1244,14
2017-04-30,9,1244,14
2017-05-01,9,1244,14
2017-05-02,9,1244,14
2017-05-03,9,1244,14
2017-05-04,9,1244,14
2017-05-05,9,1244,14
2017-05-06,9,1244,14
2017-05-07,9,1244,14
2017-05-08,9,1244,14
2017-05-09,9,1244,14
2017-05-10,9,1244,14
2017-05-11,9,1244,14
2017-05-12,9,1244,14
2017-05-13,9,1244,14
2017-05-14,9,1244,14
2017-05-15,9,1244,14
2017-05-16,9,1244,14
2017-05-17,9,1244,14
2017-05-18,9,1244,14
2017-05-19,9,1244,14
2017-05-20,9,1244,14
2017-05-21,9,1244,14
2017-05-22,9,1244,14
2017-05-23,9,1244,14
2017-05-24,9,1244,14
2017-05-27,11,1244,14
2017-05-28,11,1244,14
2017-05-29,11,1244,14
2017-05-30,11,1244,14
