date,grp,building_id,site_id
2017-06-21,1,1264,14
2017-06-22,1,1264,14
2017-06-23,1,1264,14
2017-06-24,1,1264,14
2017-06-25,1,1264,14
2017-06-26,1,1264,14
2017-06-27,1,1264,14
2017-06-28,1,1264,14
2017-06-29,1,1264,14
2017-06-30,1,1264,14
2017-07-01,1,1264,14
2017-07-02,1,1264,14
2017-07-03,1,1264,14
2017-07-04,1,1264,14
2017-07-05,1,1264,14
2017-07-06,1,1264,14
2017-07-07,1,1264,14
2017-07-08,1,1264,14
2017-07-09,1,1264,14
2017-07-10,1,1264,14
2017-07-11,1,1264,14
2017-07-12,1,1264,14
2017-07-13,1,1264,14
2017-07-14,1,1264,14
2017-07-15,1,1264,14
2017-07-20,3,1264,14
2017-07-21,3,1264,14
2017-07-22,3,1264,14
2017-07-23,3,1264,14
2017-07-24,3,1264,14
2017-07-25,3,1264,14
2017-07-26,3,1264,14
2017-07-27,3,1264,14
2017-07-28,3,1264,14
2017-07-29,3,1264,14
2017-07-30,3,1264,14
2017-07-31,3,1264,14
2017-08-01,3,1264,14
2017-08-02,3,1264,14
2017-08-03,3,1264,14
2017-08-04,3,1264,14
2017-08-05,3,1264,14
2017-08-06,3,1264,14
2017-08-07,3,1264,14
2017-08-08,3,1264,14
2017-08-09,3,1264,14
2017-08-10,3,1264,14
2017-08-11,3,1264,14
2017-08-12,3,1264,14
2017-08-13,3,1264,14
2017-08-14,3,1264,14
2017-08-15,3,1264,14
2017-08-16,3,1264,14
2017-08-17,3,1264,14
2017-08-18,3,1264,14
2017-08-19,3,1264,14
2017-08-20,3,1264,14
2017-08-21,3,1264,14
2017-08-22,3,1264,14
2017-08-23,3,1264,14
2017-08-24,3,1264,14
2017-09-30,5,1264,14
2017-10-01,5,1264,14
2017-10-02,5,1264,14
2017-10-03,5,1264,14
2017-10-04,5,1264,14
2017-10-05,5,1264,14
2017-10-06,5,1264,14
2017-10-07,5,1264,14
2017-10-08,5,1264,14
2017-10-09,5,1264,14
2017-09-15,4,1265,14
2017-09-16,4,1265,14
2017-09-17,4,1265,14
2017-09-18,4,1265,14
2017-09-19,4,1265,14
2017-09-20,4,1265,14
2017-09-21,4,1265,14
2017-09-22,4,1265,14
2017-09-23,4,1265,14
2017-09-24,4,1265,14
2017-09-25,4,1265,14
2017-09-26,4,1265,14
2017-09-27,4,1265,14
2017-09-28,4,1265,14
2017-09-29,4,1265,14
2017-09-30,4,1265,14
2017-10-01,4,1265,14
2017-10-02,4,1265,14
2017-10-03,4,1265,14
2017-10-04,4,1265,14
2017-10-26,6,1265,14
2017-10-27,6,1265,14
2017-10-28,6,1265,14
2017-10-29,6,1265,14
2017-10-30,6,1265,14
2017-10-31,6,1265,14
2017-11-01,6,1265,14
2017-11-02,6,1265,14
2017-11-03,6,1265,14
2017-11-04,6,1265,14
2017-11-05,6,1265,14
2017-11-06,6,1265,14
2017-11-07,6,1265,14
2017-11-08,6,1265,14
2017-11-09,6,1265,14
2017-11-10,6,1265,14
2017-11-11,6,1265,14
2017-11-12,6,1265,14
2017-11-13,6,1265,14
2017-11-14,6,1265,14
2017-11-15,6,1265,14
2017-11-16,6,1265,14
2017-11-17,6,1265,14
2017-11-18,6,1265,14
2017-11-19,6,1265,14
2017-11-20,6,1265,14
2017-11-21,6,1265,14
2017-11-22,6,1265,14
2017-11-23,6,1265,14
2017-11-24,6,1265,14
2017-11-25,6,1265,14
2017-11-26,6,1265,14
2017-11-27,6,1265,14
2017-11-28,6,1265,14
2017-11-29,6,1265,14
2017-11-30,6,1265,14
2017-12-01,6,1265,14
2017-12-02,6,1265,14
2017-12-03,6,1265,14
2017-12-04,6,1265,14
2017-12-05,6,1265,14
2017-11-18,2,1271,14
2017-11-19,2,1271,14
2017-11-20,2,1271,14
2017-11-21,2,1271,14
2017-11-22,2,1271,14
2017-11-23,2,1271,14
2017-11-24,2,1271,14
2017-11-25,2,1271,14
2017-11-26,2,1271,14
2017-11-27,2,1271,14
2017-12-12,4,1285,14
2017-12-13,4,1285,14
2017-12-14,4,1285,14
2017-12-15,4,1285,14
2017-12-12,4,1291,14
2017-12-13,4,1291,14
2017-12-14,4,1291,14
2017-12-15,4,1291,14
2017-12-16,4,1291,14
2017-12-17,4,1291,14
2017-12-18,4,1291,14
2017-12-19,4,1291,14
2017-12-20,4,1291,14
2017-12-21,4,1291,14
2017-12-22,4,1291,14
2017-12-23,4,1291,14
2017-12-24,4,1291,14
2017-12-25,4,1291,14
2017-12-26,4,1291,14
2017-12-27,4,1291,14
2017-12-28,4,1291,14
2017-12-29,4,1291,14
2017-12-30,4,1291,14
2017-12-31,4,1291,14
2017-12-13,2,1292,14
2017-12-14,2,1292,14
2017-12-15,2,1292,14
2017-12-16,2,1292,14
2017-12-17,2,1292,14
2017-12-18,2,1292,14
2017-12-19,2,1292,14
2017-12-20,2,1292,14
2017-12-21,2,1292,14
2017-12-22,2,1292,14
2017-12-23,2,1292,14
2017-12-24,2,1292,14
2017-12-25,2,1292,14
2017-12-26,2,1292,14
2017-12-27,2,1292,14
2017-12-28,2,1292,14
2017-12-29,2,1292,14
2017-12-30,2,1292,14
2017-12-31,2,1292,14
2017-12-13,2,1293,14
2017-12-14,2,1293,14
2017-12-15,2,1293,14
2017-12-16,2,1293,14
2017-12-17,2,1293,14
2017-12-18,2,1293,14
2017-12-19,2,1293,14
2017-12-20,2,1293,14
2017-12-21,2,1293,14
2017-12-22,2,1293,14
2017-12-23,2,1293,14
2017-12-24,2,1293,14
2017-12-25,2,1293,14
2017-12-26,2,1293,14
2017-12-27,2,1293,14
2017-12-28,2,1293,14
2017-12-29,2,1293,14
2017-12-30,2,1293,14
2017-12-31,2,1293,14
2017-12-13,2,1294,14
2017-12-14,2,1294,14
2017-12-15,2,1294,14
2017-12-16,2,1294,14
2017-12-17,2,1294,14
2017-12-18,2,1294,14
2017-12-19,2,1294,14
2017-12-20,2,1294,14
2017-12-21,2,1294,14
2017-12-22,2,1294,14
2017-12-24,4,1294,14
2017-12-25,4,1294,14
2017-12-26,4,1294,14
2017-12-27,4,1294,14
2017-12-28,4,1294,14
2017-12-29,4,1294,14
2017-12-30,4,1294,14
2017-12-12,2,1295,14
2017-12-13,2,1295,14
2017-12-14,2,1295,14
2017-12-15,2,1295,14
2017-12-16,2,1295,14
2017-12-17,2,1295,14
2017-12-18,2,1295,14
2017-12-19,2,1295,14
2017-12-20,2,1295,14
2017-12-21,2,1295,14
2017-12-22,2,1295,14
2017-12-23,2,1295,14
2017-12-24,2,1295,14
2017-12-25,2,1295,14
2017-12-26,2,1295,14
2017-12-27,2,1295,14
2017-12-28,2,1295,14
2017-12-29,2,1295,14
2017-12-30,2,1295,14
2017-12-31,2,1295,14
2017-12-13,2,1297,14
2017-12-14,2,1297,14
2017-12-15,2,1297,14
2017-12-16,2,1297,14
2017-12-17,2,1297,14
2017-12-18,2,1297,14
2017-12-19,2,1297,14
2017-12-20,2,1297,14
2017-12-21,2,1297,14
2017-12-22,2,1297,14
2017-12-23,2,1297,14
2017-12-24,2,1297,14
2017-12-25,2,1297,14
2017-12-26,2,1297,14
2017-12-27,2,1297,14
2017-12-28,2,1297,14
2017-12-29,2,1297,14
2017-12-30,2,1297,14
2017-12-12,4,1298,14
2017-12-13,4,1298,14
2017-12-14,4,1298,14
2017-12-15,4,1298,14
2017-12-16,4,1298,14
2017-12-17,4,1298,14
2017-12-18,4,1298,14
2017-12-19,4,1298,14
2017-12-20,4,1298,14
2017-12-21,4,1298,14
2017-12-22,4,1298,14
2017-12-23,4,1298,14
2017-12-24,4,1298,14
2017-12-25,4,1298,14
2017-12-26,4,1298,14
2017-12-27,4,1298,14
2017-12-28,4,1298,14
2017-12-29,4,1298,14
2017-12-30,4,1298,14
2017-12-31,4,1298,14
2017-12-13,2,1299,14
2017-12-14,2,1299,14
2017-12-15,2,1299,14
2017-12-16,2,1299,14
2017-12-17,2,1299,14
2017-12-18,2,1299,14
2017-12-19,2,1299,14
2017-12-20,2,1299,14
2017-12-21,2,1299,14
2017-12-22,2,1299,14
2017-12-23,2,1299,14
2017-12-24,2,1299,14
2017-12-25,2,1299,14
2017-12-26,2,1299,14
2017-12-27,2,1299,14
2017-12-28,2,1299,14
2017-12-29,2,1299,14
2017-12-30,2,1299,14
2017-12-13,2,1300,14
2017-12-14,2,1300,14
2017-12-15,2,1300,14
2017-12-16,2,1300,14
2017-12-17,2,1300,14
2017-12-18,2,1300,14
2017-12-19,2,1300,14
2017-12-20,2,1300,14
2017-12-21,2,1300,14
2017-12-22,2,1300,14
2017-12-23,2,1300,14
2017-12-24,2,1300,14
2017-12-25,2,1300,14
2017-12-26,2,1300,14
2017-12-27,2,1300,14
2017-12-28,2,1300,14
2017-12-29,2,1300,14
2017-12-30,2,1300,14
2017-12-12,4,1302,14
2017-12-13,4,1302,14
2017-12-14,4,1302,14
2017-12-15,4,1302,14
2017-12-16,4,1302,14
2017-12-17,4,1302,14
2017-12-18,4,1302,14
2017-12-19,4,1302,14
2017-12-20,4,1302,14
2017-12-21,4,1302,14
2017-12-22,4,1302,14
2017-12-23,4,1302,14
2017-12-24,4,1302,14
2017-12-25,4,1302,14
2017-12-26,4,1302,14
2017-12-27,4,1302,14
2017-12-28,4,1302,14
2017-12-29,4,1302,14
2017-12-30,4,1302,14
2017-12-31,4,1302,14
2017-08-06,4,1303,14
2017-08-07,4,1303,14
2017-08-08,4,1303,14
2017-08-09,4,1303,14
2017-08-10,4,1303,14
2017-08-11,4,1303,14
2017-08-12,4,1303,14
2017-08-13,4,1303,14
2017-08-14,4,1303,14
2017-08-15,4,1303,14
2017-08-16,4,1303,14
2017-08-17,4,1303,14
2017-08-18,4,1303,14
2017-08-19,4,1303,14
2017-08-20,4,1303,14
2017-08-21,4,1303,14
2017-08-22,4,1303,14
2017-08-23,4,1303,14
2017-08-24,4,1303,14
2017-08-25,4,1303,14
2017-08-26,4,1303,14
2017-08-27,4,1303,14
2017-08-28,4,1303,14
2017-08-29,4,1303,14
2017-08-30,4,1303,14
2017-08-31,4,1303,14
2017-09-01,4,1303,14
2017-09-02,4,1303,14
2017-09-03,4,1303,14
2017-09-04,4,1303,14
2017-09-05,4,1303,14
2017-09-06,4,1303,14
2017-09-07,4,1303,14
2017-09-08,4,1303,14
2017-09-09,4,1303,14
2017-09-10,4,1303,14
2017-09-11,4,1303,14
2017-09-12,4,1303,14
2017-09-13,4,1303,14
2017-09-14,4,1303,14
2017-09-15,4,1303,14
2017-09-16,4,1303,14
2017-09-17,4,1303,14
2017-09-18,4,1303,14
2017-09-19,4,1303,14
2017-09-20,4,1303,14
2017-09-21,4,1303,14
2017-09-22,4,1303,14
2017-09-23,4,1303,14
2017-09-24,4,1303,14
2017-09-25,4,1303,14
2017-09-26,4,1303,14
2017-09-27,4,1303,14
2017-09-28,4,1303,14
2017-09-29,4,1303,14
2017-09-30,4,1303,14
2017-10-01,4,1303,14
2017-10-02,4,1303,14
2017-10-03,4,1303,14
2017-10-04,4,1303,14
2017-10-05,4,1303,14
2017-10-06,4,1303,14
2017-10-07,4,1303,14
2017-10-08,4,1303,14
2017-10-09,4,1303,14
2017-10-10,4,1303,14
2017-10-11,4,1303,14
2017-10-12,4,1303,14
2017-10-13,4,1303,14
2017-10-14,4,1303,14
2017-10-15,4,1303,14
2017-10-16,4,1303,14
2017-10-17,4,1303,14
2017-10-18,4,1303,14
2017-10-19,4,1303,14
2017-10-20,4,1303,14
2017-10-21,4,1303,14
2017-10-22,4,1303,14
2017-10-23,4,1303,14
2017-10-24,4,1303,14
2017-10-25,4,1303,14
2017-10-26,4,1303,14
2017-10-27,4,1303,14
2017-10-28,4,1303,14
2017-10-29,4,1303,14
2017-10-30,4,1303,14
2017-10-31,4,1303,14
2017-11-01,4,1303,14
2017-11-02,4,1303,14
2017-11-03,4,1303,14
2017-11-04,4,1303,14
2017-11-05,4,1303,14
2017-11-06,4,1303,14
2017-11-07,4,1303,14
2017-11-08,4,1303,14
2017-11-09,4,1303,14
2017-11-10,4,1303,14
2017-11-11,4,1303,14
2017-11-12,4,1303,14
2017-11-13,4,1303,14
2017-11-14,4,1303,14
2017-11-15,4,1303,14
2017-11-16,4,1303,14
2017-11-17,4,1303,14
2017-11-18,4,1303,14
2017-11-19,4,1303,14
2017-11-20,4,1303,14
2017-11-21,4,1303,14
2017-11-22,4,1303,14
2017-11-23,4,1303,14
2017-11-24,4,1303,14
2017-11-25,4,1303,14
2017-11-26,4,1303,14
2017-11-27,4,1303,14
2017-11-28,4,1303,14
2017-11-29,4,1303,14
2017-11-30,4,1303,14
2017-12-01,4,1303,14
2017-12-02,4,1303,14
2017-12-03,4,1303,14
2017-12-04,4,1303,14
2017-12-05,4,1303,14
2017-12-06,4,1303,14
2017-12-07,4,1303,14
2017-12-08,4,1303,14
2017-12-09,4,1303,14
2017-12-10,4,1303,14
2017-12-11,4,1303,14
2017-12-12,4,1303,14
2017-10-05,6,1304,14
2017-10-06,6,1304,14
2017-10-07,6,1304,14
2017-10-08,6,1304,14
2017-10-09,6,1304,14
2017-10-10,6,1304,14
2017-10-11,6,1304,14
2017-10-12,6,1304,14
2017-10-13,6,1304,14
2017-10-14,6,1304,14
2017-10-15,6,1304,14
2017-10-16,6,1304,14
2017-10-17,6,1304,14
2017-10-18,6,1304,14
2017-10-19,6,1304,14
2017-10-20,6,1304,14
2017-10-21,6,1304,14
2017-10-22,6,1304,14
2017-10-23,6,1304,14
2017-10-24,6,1304,14
2017-10-25,6,1304,14
2017-10-26,6,1304,14
2017-10-27,6,1304,14
2017-10-28,6,1304,14
2017-10-29,6,1304,14
2017-10-30,6,1304,14
2017-10-31,6,1304,14
2017-11-01,6,1304,14
2017-11-02,6,1304,14
2017-11-03,6,1304,14
2017-11-04,6,1304,14
2017-11-05,6,1304,14
2017-11-06,6,1304,14
2017-11-07,6,1304,14
2017-12-22,22,1304,14
2017-12-23,22,1304,14
2017-12-24,22,1304,14
2017-12-25,22,1304,14
2017-12-26,22,1304,14
2017-12-27,22,1304,14
2017-12-28,22,1304,14
2017-12-30,24,1304,14
2017-12-31,24,1304,14
2018-01-01,24,1304,14
2018-01-02,24,1304,14
2018-02-22,38,1304,14
2018-02-23,38,1304,14
2018-02-24,38,1304,14
2018-02-25,38,1304,14
2018-02-26,38,1304,14
2018-02-27,38,1304,14
2018-03-13,40,1304,14
2018-03-14,40,1304,14
2018-03-15,40,1304,14
2018-03-16,40,1304,14
2018-03-17,40,1304,14
2018-03-18,40,1304,14
2018-03-19,40,1304,14
2018-03-20,40,1304,14
2018-03-21,40,1304,14
2018-03-22,40,1304,14
2018-03-23,40,1304,14
2018-03-24,40,1304,14
2018-03-25,40,1304,14
2018-03-26,40,1304,14
2018-03-27,40,1304,14
2018-03-28,40,1304,14
2018-03-29,40,1304,14
2018-08-25,2,1305,14
2018-08-26,2,1305,14
2018-08-27,2,1305,14
2018-08-28,2,1305,14
2018-08-29,2,1305,14
2018-03-06,2,1307,14
2018-03-07,2,1307,14
2018-03-08,2,1307,14
2018-03-09,2,1307,14
2018-03-10,2,1307,14
2018-03-11,2,1307,14
2018-03-12,2,1307,14
2018-03-13,2,1307,14
2017-01-01,1,1319,14
2017-01-02,1,1319,14
2017-01-03,1,1319,14
2017-01-04,1,1319,14
2017-07-13,6,320,3
2017-07-14,6,320,3
2017-07-15,6,320,3
2017-07-16,6,320,3
2017-07-17,6,320,3
2017-07-18,6,320,3
2017-07-19,6,320,3
2017-07-20,6,320,3
2017-07-21,6,320,3
2017-08-28,8,320,3
2017-08-29,8,320,3
2017-08-30,8,320,3
2017-08-31,8,320,3
2018-06-14,8,331,3
2018-06-15,8,331,3
2018-06-16,8,331,3
2018-06-17,8,331,3
2018-06-18,8,331,3
2018-06-19,8,331,3
2018-06-20,8,331,3
2018-06-21,8,331,3
2018-06-22,8,331,3
2017-02-19,20,341,3
2017-02-20,20,341,3
2017-02-21,20,341,3
2017-02-22,20,341,3
2017-02-23,20,341,3
2017-02-24,20,341,3
2017-02-25,20,341,3
2018-11-18,60,341,3
2018-11-19,60,341,3
2018-11-20,60,341,3
2018-11-21,60,341,3
2018-11-23,62,341,3
2018-11-24,62,341,3
2018-11-25,62,341,3
2018-11-26,62,341,3
2018-11-27,62,341,3
2018-11-28,62,341,3
2018-12-02,66,341,3
2018-12-03,66,341,3
2018-12-04,66,341,3
2018-12-05,66,341,3
2017-08-28,4,375,3
2017-08-29,4,375,3
2017-08-30,4,375,3
2017-08-31,4,375,3
2018-08-29,2,376,3
2018-08-30,2,376,3
2018-08-31,2,376,3
2018-09-01,2,376,3
2018-09-02,2,376,3
2018-09-03,2,376,3
2018-09-04,2,376,3
2018-09-05,2,376,3
2018-09-06,2,376,3
2018-09-07,2,376,3
2018-09-08,2,376,3
2018-09-09,2,376,3
2018-09-10,2,376,3
2018-09-11,2,376,3
2018-09-12,2,376,3
2018-09-13,2,376,3
2018-09-14,2,376,3
2018-09-15,2,376,3
2018-09-16,2,376,3
2018-09-17,2,376,3
2018-02-21,2,387,3
2018-02-22,2,387,3
2018-02-23,2,387,3
2018-02-24,2,387,3
2018-02-25,2,387,3
2017-08-28,4,407,3
2017-08-29,4,407,3
2017-08-30,4,407,3
2017-08-31,4,407,3
2018-05-15,2,412,3
2018-05-16,2,412,3
2018-05-17,2,412,3
2018-05-18,2,412,3
2018-05-19,2,412,3
2018-05-20,2,412,3
2018-05-21,2,412,3
2018-05-22,2,412,3
2018-05-23,2,412,3
2017-05-18,2,418,3
2017-05-19,2,418,3
2017-05-20,2,418,3
2017-05-21,2,418,3
2017-05-22,2,418,3
2017-06-12,2,419,3
2017-06-13,2,419,3
2017-06-14,2,419,3
2017-06-15,2,419,3
2017-06-19,4,419,3
2017-06-20,4,419,3
2017-06-21,4,419,3
2017-06-22,4,419,3
2017-06-23,4,419,3
2018-04-27,4,420,3
2018-04-28,4,420,3
2018-04-29,4,420,3
2018-04-30,4,420,3
2018-05-01,4,420,3
2018-05-02,4,420,3
2018-05-03,4,420,3
2018-05-04,4,420,3
2018-05-05,4,420,3
2018-05-06,4,420,3
2018-05-07,4,420,3
2018-05-08,4,420,3
2018-05-09,4,420,3
2018-05-10,4,420,3
2018-05-11,4,420,3
2018-05-12,4,420,3
2018-05-13,4,420,3
2018-05-14,4,420,3
2018-05-15,4,420,3
2018-05-16,4,420,3
2018-05-17,4,420,3
2018-05-18,4,420,3
2018-05-19,4,420,3
2018-05-20,4,420,3
2018-05-21,4,420,3
2018-05-22,4,420,3
2018-05-23,4,420,3
2018-05-24,4,420,3
2018-05-25,4,420,3
2018-05-26,4,420,3
2018-05-27,4,420,3
2018-05-28,4,420,3
2018-05-29,4,420,3
2018-05-30,4,420,3
2018-05-31,4,420,3
2018-06-01,4,420,3
2018-06-02,4,420,3
2018-06-03,4,420,3
2018-06-04,4,420,3
2018-06-05,4,420,3
2018-06-06,4,420,3
2018-06-07,4,420,3
2018-06-08,4,420,3
2018-06-09,4,420,3
2018-06-10,4,420,3
2018-06-11,4,420,3
2018-06-12,4,420,3
2018-06-13,4,420,3
2018-06-14,4,420,3
2018-06-15,4,420,3
2018-06-16,4,420,3
2018-06-17,4,420,3
2018-06-18,4,420,3
2018-06-19,4,420,3
2018-06-20,4,420,3
2018-06-21,4,420,3
2018-06-22,4,420,3
2018-06-23,4,420,3
2018-06-24,4,420,3
2018-06-25,4,420,3
2018-06-26,4,420,3
2018-06-27,4,420,3
2018-06-28,4,420,3
2018-06-29,4,420,3
2018-06-30,4,420,3
2018-07-01,4,420,3
2018-07-02,4,420,3
2018-07-03,4,420,3
2018-07-04,4,420,3
2018-07-05,4,420,3
2018-07-06,4,420,3
2018-07-07,4,420,3
2018-07-08,4,420,3
2018-07-09,4,420,3
2018-07-10,4,420,3
2018-07-11,4,420,3
2018-07-12,4,420,3
2018-07-13,4,420,3
2018-07-14,4,420,3
2018-07-15,4,420,3
2018-07-16,4,420,3
2018-07-17,4,420,3
2018-07-18,4,420,3
2018-07-19,4,420,3
2018-07-20,4,420,3
2018-07-21,4,420,3
2018-07-22,4,420,3
2018-07-23,4,420,3
2018-07-24,4,420,3
2018-07-25,4,420,3
2018-07-26,4,420,3
2018-07-27,4,420,3
2018-07-28,4,420,3
2018-07-29,4,420,3
2018-07-30,4,420,3
2018-07-31,4,420,3
2018-08-01,4,420,3
2018-08-02,4,420,3
2018-08-03,4,420,3
2018-08-04,4,420,3
2018-08-05,4,420,3
2018-08-06,4,420,3
2018-08-07,4,420,3
2018-08-08,4,420,3
2018-08-09,4,420,3
2018-08-10,4,420,3
2018-08-11,4,420,3
2018-08-12,4,420,3
2018-08-13,4,420,3
2018-08-14,4,420,3
2018-08-15,4,420,3
2018-08-16,4,420,3
2018-08-17,4,420,3
2018-08-18,4,420,3
2018-08-19,4,420,3
2018-08-20,4,420,3
2018-08-21,4,420,3
2018-08-22,4,420,3
2018-08-23,4,420,3
2018-08-24,4,420,3
2018-08-25,4,420,3
2018-08-26,4,420,3
2018-08-27,4,420,3
2018-08-28,4,420,3
2018-08-29,4,420,3
2018-08-30,4,420,3
2018-08-31,4,420,3
2018-09-01,4,420,3
2018-09-02,4,420,3
2018-09-03,4,420,3
2018-09-04,4,420,3
2018-09-05,4,420,3
2018-09-06,4,420,3
2018-09-07,4,420,3
2018-09-08,4,420,3
2018-09-09,4,420,3
2018-09-10,4,420,3
2018-09-11,4,420,3
2018-09-12,4,420,3
2017-06-15,16,432,3
2017-06-16,16,432,3
2017-06-17,16,432,3
2017-06-18,16,432,3
2017-08-28,18,432,3
2017-08-29,18,432,3
2017-08-30,18,432,3
2017-08-31,18,432,3
2018-06-11,24,432,3
2018-06-12,24,432,3
2018-06-13,24,432,3
2018-06-14,24,432,3
2018-06-15,24,432,3
2018-06-16,24,432,3
2018-06-17,24,432,3
2018-06-18,24,432,3
2018-06-19,24,432,3
2018-06-20,24,432,3
2018-06-21,24,432,3
2018-06-22,24,432,3
2017-09-11,2,450,3
2017-09-12,2,450,3
2017-09-13,2,450,3
2017-09-14,2,450,3
2017-09-15,2,450,3
2017-09-16,2,450,3
2017-09-17,2,450,3
2017-09-18,2,450,3
2017-06-30,4,452,3
2017-07-01,4,452,3
2017-07-02,4,452,3
2017-07-03,4,452,3
2017-07-04,4,452,3
2017-07-05,4,452,3
2017-07-06,4,452,3
2017-07-07,4,452,3
2017-07-08,4,452,3
2017-07-09,4,452,3
2017-08-28,4,475,3
2017-08-29,4,475,3
2017-08-30,4,475,3
2017-08-31,4,475,3
2017-12-22,8,475,3
2017-12-23,8,475,3
2017-12-24,8,475,3
2017-12-25,8,475,3
2018-06-11,10,475,3
2018-06-12,10,475,3
2018-06-13,10,475,3
2018-06-14,10,475,3
2018-06-15,10,475,3
2018-06-16,10,475,3
2018-06-17,10,475,3
2018-06-18,10,475,3
2018-06-19,10,475,3
2018-06-20,10,475,3
2018-06-21,10,475,3
2018-06-22,10,475,3
2017-08-28,6,482,3
2017-08-29,6,482,3
2017-08-30,6,482,3
2017-08-31,6,482,3
2017-11-01,2,487,3
2017-11-02,2,487,3
2017-11-03,2,487,3
2017-11-04,2,487,3
2017-11-05,2,487,3
2017-11-06,2,487,3
2017-11-07,2,487,3
2017-11-08,2,487,3
2017-11-09,2,487,3
2017-11-10,2,487,3
2017-11-11,2,487,3
2017-11-12,2,487,3
2017-11-13,2,487,3
2017-11-14,2,487,3
2017-11-15,2,487,3
2017-11-16,2,487,3
2017-11-17,2,487,3
2017-11-18,2,487,3
2017-11-19,2,487,3
2017-11-20,2,487,3
2017-11-21,2,487,3
2017-11-22,2,487,3
2017-11-23,2,487,3
2017-11-24,2,487,3
2017-11-25,2,487,3
2017-11-26,2,487,3
2017-08-16,2,489,3
2017-08-17,2,489,3
2017-08-18,2,489,3
2017-08-19,2,489,3
2017-08-20,2,489,3
2018-03-02,2,504,3
2018-03-03,2,504,3
2018-03-04,2,504,3
2018-03-05,2,504,3
2018-03-06,2,504,3
2018-12-06,4,518,3
2018-12-07,4,518,3
2018-12-08,4,518,3
2018-12-09,4,518,3
2018-12-10,4,518,3
2017-10-30,4,546,3
2017-10-31,4,546,3
2017-11-01,4,546,3
2017-11-02,4,546,3
2017-11-03,4,546,3
2017-11-04,4,546,3
2017-11-05,4,546,3
2017-11-06,4,546,3
2017-11-07,4,546,3
2017-11-08,4,546,3
2017-11-09,4,546,3
2017-11-10,4,546,3
2017-11-11,4,546,3
2017-11-12,4,546,3
2017-11-13,4,546,3
2017-11-14,4,546,3
2017-11-15,4,546,3
2017-11-16,4,546,3
2017-11-17,4,546,3
2017-11-18,4,546,3
2017-11-19,4,546,3
2017-11-20,4,546,3
2017-11-21,4,546,3
2017-11-22,4,546,3
2017-11-23,4,546,3
2017-11-24,4,546,3
2017-11-25,4,546,3
2017-11-26,4,546,3
2017-11-27,4,546,3
2017-11-28,4,546,3
2017-11-29,4,546,3
2017-11-30,4,546,3
2017-12-01,4,546,3
2017-12-02,4,546,3
2017-12-03,4,546,3
2017-12-04,4,546,3
2017-12-05,4,546,3
2017-12-06,4,546,3
2017-12-07,4,546,3
2017-12-08,4,546,3
2017-12-09,4,546,3
2017-12-10,4,546,3
2017-12-11,4,546,3
2017-12-12,4,546,3
2017-12-13,4,546,3
2017-12-14,4,546,3
2017-12-15,4,546,3
2017-12-16,4,546,3
2017-12-17,4,546,3
2017-12-18,4,546,3
2017-12-19,4,546,3
2017-12-20,4,546,3
2017-12-21,4,546,3
2017-12-22,4,546,3
2017-12-23,4,546,3
2017-12-24,4,546,3
2017-12-25,4,546,3
2017-12-26,4,546,3
2017-12-27,4,546,3
2017-12-28,4,546,3
2017-12-29,4,546,3
2017-12-30,4,546,3
2017-12-31,4,546,3
2018-01-01,4,546,3
2018-01-02,4,546,3
2018-01-03,4,546,3
2018-01-04,4,546,3
2018-01-05,4,546,3
2018-01-06,4,546,3
2018-01-07,4,546,3
2018-01-08,4,546,3
2018-01-09,4,546,3
2018-01-10,4,546,3
2018-01-11,4,546,3
2018-01-12,4,546,3
2018-01-13,4,546,3
2018-01-14,4,546,3
2018-01-15,4,546,3
2018-01-16,4,546,3
2018-01-17,4,546,3
2018-01-18,4,546,3
2018-01-19,4,546,3
2018-01-20,4,546,3
2018-01-21,4,546,3
2018-01-22,4,546,3
2018-01-23,4,546,3
2018-01-24,4,546,3
2018-01-25,4,546,3
2018-01-26,4,546,3
2018-01-27,4,546,3
2018-01-28,4,546,3
2018-01-29,4,546,3
2018-01-30,4,546,3
2018-01-31,4,546,3
2018-02-01,4,546,3
2018-02-02,4,546,3
2018-02-03,4,546,3
2018-02-04,4,546,3
2018-02-05,4,546,3
2018-02-06,4,546,3
2018-02-07,4,546,3
2018-02-08,4,546,3
2018-02-09,4,546,3
2018-02-10,4,546,3
2018-02-11,4,546,3
2018-02-12,4,546,3
2018-02-13,4,546,3
2018-02-14,4,546,3
2018-02-15,4,546,3
2018-02-16,4,546,3
2018-02-17,4,546,3
2018-02-18,4,546,3
2018-02-19,4,546,3
2018-02-20,4,546,3
2018-02-21,4,546,3
2018-02-22,4,546,3
2018-02-23,4,546,3
2018-02-24,4,546,3
2018-02-25,4,546,3
2018-02-26,4,546,3
2018-02-27,4,546,3
2018-02-28,4,546,3
2018-03-01,4,546,3
2018-03-02,4,546,3
2018-03-03,4,546,3
2018-03-04,4,546,3
2018-03-05,4,546,3
2018-03-06,4,546,3
2018-03-07,4,546,3
2018-03-08,4,546,3
2018-03-09,4,546,3
2018-03-10,4,546,3
2018-03-11,4,546,3
2018-03-12,4,546,3
2018-03-13,4,546,3
2018-03-14,4,546,3
2018-03-15,4,546,3
2018-03-16,4,546,3
2018-03-17,4,546,3
2018-03-18,4,546,3
2018-03-19,4,546,3
2018-03-20,4,546,3
2018-03-21,4,546,3
