date,grp,building_id,site_id
2017-08-22,29,1021,10
2017-08-23,29,1021,10
2017-08-24,29,1021,10
2017-08-25,29,1021,10
2017-08-26,29,1021,10
2017-08-27,29,1021,10
2017-08-28,29,1021,10
2017-08-29,29,1021,10
2017-08-30,29,1021,10
2017-08-31,29,1021,10
2017-09-02,31,1021,10
2017-09-03,31,1021,10
2017-09-04,31,1021,10
2017-09-05,31,1021,10
2017-09-06,31,1021,10
2017-09-07,31,1021,10
2017-09-08,31,1021,10
2017-09-09,31,1021,10
2017-09-10,31,1021,10
2017-09-11,31,1021,10
2017-09-12,31,1021,10
2017-09-13,31,1021,10
2017-09-14,31,1021,10
2017-09-15,31,1021,10
2017-09-16,31,1021,10
2017-09-17,31,1021,10
2017-09-18,31,1021,10
2017-09-19,31,1021,10
2017-09-20,31,1021,10
2017-09-21,31,1021,10
2017-09-22,31,1021,10
2017-09-23,31,1021,10
2017-09-24,31,1021,10
2017-09-25,31,1021,10
2017-09-26,31,1021,10
2017-09-27,31,1021,10
2017-09-28,31,1021,10
2017-09-29,31,1021,10
2017-10-01,33,1021,10
2017-10-02,33,1021,10
2017-10-03,33,1021,10
2017-10-04,33,1021,10
2017-10-05,33,1021,10
2017-10-06,33,1021,10
2017-10-07,33,1021,10
2017-10-08,33,1021,10
2017-10-09,33,1021,10
2017-10-10,33,1021,10
2017-10-11,33,1021,10
2017-10-12,33,1021,10
2017-10-13,33,1021,10
2017-10-14,33,1021,10
2017-10-15,33,1021,10
2017-10-16,33,1021,10
2017-10-17,33,1021,10
2017-10-18,33,1021,10
2017-10-19,33,1021,10
2017-10-20,33,1021,10
2017-10-21,33,1021,10
2017-10-22,33,1021,10
2017-10-23,33,1021,10
2017-10-24,33,1021,10
2017-10-25,33,1021,10
2017-10-26,33,1021,10
2017-10-27,33,1021,10
2017-10-28,33,1021,10
2017-10-29,33,1021,10
2017-10-30,33,1021,10
2017-10-31,33,1021,10
2017-11-01,33,1021,10
2017-11-02,33,1021,10
2017-11-03,33,1021,10
2017-11-04,33,1021,10
2017-11-05,33,1021,10
2017-11-06,33,1021,10
2017-11-07,33,1021,10
2017-11-08,33,1021,10
2017-11-09,33,1021,10
2017-11-10,33,1021,10
2017-11-11,33,1021,10
2017-11-16,37,1021,10
2017-11-17,37,1021,10
2017-11-18,37,1021,10
2017-11-19,37,1021,10
2017-11-21,39,1021,10
2017-11-22,39,1021,10
2017-11-23,39,1021,10
2017-11-24,39,1021,10
2017-11-25,39,1021,10
2017-11-26,39,1021,10
2017-11-27,39,1021,10
2017-11-28,39,1021,10
2017-11-29,39,1021,10
2017-11-30,39,1021,10
2017-12-01,39,1021,10
2017-12-02,39,1021,10
2017-12-03,39,1021,10
2017-12-04,39,1021,10
2017-12-05,39,1021,10
2017-12-06,39,1021,10
2017-12-07,39,1021,10
2017-12-08,39,1021,10
2017-12-09,39,1021,10
2017-12-10,39,1021,10
2017-12-11,39,1021,10
2017-12-12,39,1021,10
2017-12-13,39,1021,10
2017-12-14,39,1021,10
2017-12-15,39,1021,10
2017-12-16,39,1021,10
2017-12-17,39,1021,10
2017-12-18,39,1021,10
2017-12-19,39,1021,10
2017-12-20,39,1021,10
2017-12-21,39,1021,10
2017-12-22,39,1021,10
2017-12-23,39,1021,10
2017-12-24,39,1021,10
2017-12-26,41,1021,10
2017-12-27,41,1021,10
2017-12-28,41,1021,10
2017-12-29,41,1021,10
2017-12-30,41,1021,10
2017-12-31,41,1021,10
2018-01-01,41,1021,10
2018-01-02,41,1021,10
2018-01-03,41,1021,10
2018-01-04,41,1021,10
2018-01-05,41,1021,10
2018-01-06,41,1021,10
2018-01-07,41,1021,10
2018-01-08,41,1021,10
2018-01-09,41,1021,10
2018-01-10,41,1021,10
2018-01-11,41,1021,10
2018-01-12,41,1021,10
2018-01-13,41,1021,10
2018-01-14,41,1021,10
2018-01-15,41,1021,10
2018-01-16,41,1021,10
2018-01-18,43,1021,10
2018-01-19,43,1021,10
2018-01-20,43,1021,10
2018-01-21,43,1021,10
2018-01-22,43,1021,10
2018-01-23,43,1021,10
2018-01-24,43,1021,10
2018-01-25,43,1021,10
2018-01-26,43,1021,10
2018-01-27,43,1021,10
2018-01-28,43,1021,10
2018-01-29,43,1021,10
2018-01-30,43,1021,10
2018-01-31,43,1021,10
2018-02-01,43,1021,10
2018-02-02,43,1021,10
2018-02-03,43,1021,10
2018-02-04,43,1021,10
2018-02-05,43,1021,10
2018-02-06,43,1021,10
2018-02-07,43,1021,10
2018-02-08,43,1021,10
2018-02-09,43,1021,10
2018-02-10,43,1021,10
2018-02-11,43,1021,10
2018-02-12,43,1021,10
2018-02-13,43,1021,10
2018-02-14,43,1021,10
2018-02-15,43,1021,10
2018-02-16,43,1021,10
2018-02-17,43,1021,10
2018-02-18,43,1021,10
2018-02-19,43,1021,10
2018-02-20,43,1021,10
2018-02-21,43,1021,10
2018-02-22,43,1021,10
2018-02-23,43,1021,10
2018-02-24,43,1021,10
2018-02-25,43,1021,10
2018-02-26,43,1021,10
2018-02-27,43,1021,10
2018-02-28,43,1021,10
2018-03-01,43,1021,10
2018-03-02,43,1021,10
2018-03-03,43,1021,10
2018-03-04,43,1021,10
2018-03-05,43,1021,10
2018-03-06,43,1021,10
2018-03-09,45,1021,10
2018-03-10,45,1021,10
2018-03-11,45,1021,10
2018-03-12,45,1021,10
2018-03-13,45,1021,10
2018-03-14,45,1021,10
2018-03-15,45,1021,10
2018-03-16,45,1021,10
2018-03-17,45,1021,10
2018-03-18,45,1021,10
2018-03-19,45,1021,10
2018-03-20,45,1021,10
2018-03-21,45,1021,10
2018-03-22,45,1021,10
2018-03-23,45,1021,10
2018-03-25,47,1021,10
2018-03-26,47,1021,10
2018-03-27,47,1021,10
2018-03-28,47,1021,10
2018-03-29,47,1021,10
2018-03-30,47,1021,10
2018-03-31,47,1021,10
2018-04-01,47,1021,10
2018-04-02,47,1021,10
2018-04-03,47,1021,10
2018-04-04,47,1021,10
2018-04-05,47,1021,10
2018-04-06,47,1021,10
2018-04-07,47,1021,10
2018-04-08,47,1021,10
2018-04-09,47,1021,10
2018-04-10,47,1021,10
2018-04-11,47,1021,10
2018-04-12,47,1021,10
2018-04-13,47,1021,10
2018-04-14,47,1021,10
2018-04-15,47,1021,10
2018-04-16,47,1021,10
2018-04-17,47,1021,10
2018-04-18,47,1021,10
2018-04-19,47,1021,10
2018-04-20,47,1021,10
2018-04-21,47,1021,10
2018-04-22,47,1021,10
2018-04-23,47,1021,10
2018-04-24,47,1021,10
2018-04-25,47,1021,10
2018-04-26,47,1021,10
2018-04-27,47,1021,10
2018-04-28,47,1021,10
2018-04-29,47,1021,10
2018-04-30,47,1021,10
2018-05-01,47,1021,10
2018-05-02,47,1021,10
2018-05-03,47,1021,10
2018-05-04,47,1021,10
2018-05-05,47,1021,10
2018-05-06,47,1021,10
2018-05-07,47,1021,10
2018-05-08,47,1021,10
2018-05-09,47,1021,10
2018-05-10,47,1021,10
2018-05-11,47,1021,10
2018-05-12,47,1021,10
2018-05-13,47,1021,10
2018-05-14,47,1021,10
2018-05-15,47,1021,10
2018-05-16,47,1021,10
2018-05-17,47,1021,10
2018-05-18,47,1021,10
2018-05-19,47,1021,10
2018-05-20,47,1021,10
2018-05-21,47,1021,10
2018-05-22,47,1021,10
2018-05-23,47,1021,10
2018-05-24,47,1021,10
2018-05-25,47,1021,10
2018-05-26,47,1021,10
2018-05-27,47,1021,10
2018-05-28,47,1021,10
2018-05-29,47,1021,10
2018-05-30,47,1021,10
2018-05-31,47,1021,10
2018-06-01,47,1021,10
2018-06-02,47,1021,10
2018-06-03,47,1021,10
2018-06-04,47,1021,10
2018-06-05,47,1021,10
2018-06-06,47,1021,10
2018-06-07,47,1021,10
2018-06-08,47,1021,10
2018-06-09,47,1021,10
2018-06-10,47,1021,10
2018-06-11,47,1021,10
2018-06-12,47,1021,10
2018-06-13,47,1021,10
2018-06-14,47,1021,10
2018-06-15,47,1021,10
2018-06-16,47,1021,10
2018-06-17,47,1021,10
2018-06-18,47,1021,10
2018-06-19,47,1021,10
2018-06-20,47,1021,10
2018-06-21,47,1021,10
2018-06-22,47,1021,10
2018-06-23,47,1021,10
2018-06-24,47,1021,10
2018-06-25,47,1021,10
2018-06-26,47,1021,10
2018-06-27,47,1021,10
2018-06-28,47,1021,10
2018-06-29,47,1021,10
2018-06-30,47,1021,10
2018-07-01,47,1021,10
2018-07-02,47,1021,10
2018-07-04,49,1021,10
2018-07-05,49,1021,10
2018-07-06,49,1021,10
2018-07-07,49,1021,10
2018-07-08,49,1021,10
2018-07-09,49,1021,10
2018-07-10,49,1021,10
2018-07-11,49,1021,10
2018-07-12,49,1021,10
2018-07-13,49,1021,10
2018-07-14,49,1021,10
2018-07-15,49,1021,10
2018-07-16,49,1021,10
2018-07-17,49,1021,10
2018-07-18,49,1021,10
2018-07-19,49,1021,10
2018-07-20,49,1021,10
2018-07-21,49,1021,10
2018-07-22,49,1021,10
2018-07-23,49,1021,10
2018-07-24,49,1021,10
2018-07-25,49,1021,10
2018-07-26,49,1021,10
2018-07-27,49,1021,10
2018-07-28,49,1021,10
2018-07-29,49,1021,10
2018-07-30,49,1021,10
2018-07-31,49,1021,10
2018-08-01,49,1021,10
2018-08-02,49,1021,10
2018-08-03,49,1021,10
2018-08-04,49,1021,10
2018-08-12,55,1021,10
2018-08-13,55,1021,10
2018-08-14,55,1021,10
2018-08-15,55,1021,10
2018-08-16,55,1021,10
2018-08-17,55,1021,10
2018-08-18,55,1021,10
2018-08-19,55,1021,10
2018-08-20,55,1021,10
2018-08-21,55,1021,10
2018-08-22,55,1021,10
2018-08-23,55,1021,10
2018-08-24,55,1021,10
2018-08-25,55,1021,10
2018-08-26,55,1021,10
2018-08-27,55,1021,10
2018-08-28,55,1021,10
2018-08-29,55,1021,10
2018-08-30,55,1021,10
2018-08-31,55,1021,10
2018-09-01,55,1021,10
2018-09-02,55,1021,10
2018-09-03,55,1021,10
2018-09-04,55,1021,10
2018-09-05,55,1021,10
2018-09-06,55,1021,10
2018-09-07,55,1021,10
2018-09-08,55,1021,10
2018-09-09,55,1021,10
2018-09-11,57,1021,10
2018-09-12,57,1021,10
2018-09-13,57,1021,10
2018-09-14,57,1021,10
2018-09-15,57,1021,10
2018-09-16,57,1021,10
2018-09-17,57,1021,10
2018-09-18,57,1021,10
2018-09-19,57,1021,10
2018-09-20,57,1021,10
2018-09-21,57,1021,10
2018-09-22,57,1021,10
2018-09-23,57,1021,10
2018-09-24,57,1021,10
2018-09-25,57,1021,10
2018-09-26,57,1021,10
2018-09-27,57,1021,10
2018-09-28,57,1021,10
2018-09-29,57,1021,10
2018-09-30,57,1021,10
2018-10-01,57,1021,10
2018-10-02,57,1021,10
2018-10-03,57,1021,10
2018-10-04,57,1021,10
2018-10-05,57,1021,10
2018-10-06,57,1021,10
2018-10-07,57,1021,10
2018-10-08,57,1021,10
2018-10-09,57,1021,10
2018-10-10,57,1021,10
2018-10-11,57,1021,10
2018-10-12,57,1021,10
2018-10-13,57,1021,10
2018-10-14,57,1021,10
2018-10-15,57,1021,10
2018-10-29,59,1021,10
2018-10-30,59,1021,10
2018-10-31,59,1021,10
2018-11-01,59,1021,10
2018-11-02,59,1021,10
2018-11-03,59,1021,10
2018-11-04,59,1021,10
2018-11-05,59,1021,10
2018-11-06,59,1021,10
2018-11-07,59,1021,10
2018-11-08,59,1021,10
2018-11-09,59,1021,10
2018-11-10,59,1021,10
2018-11-11,59,1021,10
2018-11-12,59,1021,10
2018-11-13,59,1021,10
2018-11-14,59,1021,10
2018-11-15,59,1021,10
2018-11-16,59,1021,10
2018-11-17,59,1021,10
2018-11-18,59,1021,10
2018-11-19,59,1021,10
2018-11-20,59,1021,10
2018-11-21,59,1021,10
2018-11-22,59,1021,10
2018-11-23,59,1021,10
2018-11-24,59,1021,10
2018-11-25,59,1021,10
2018-11-26,59,1021,10
2018-11-27,59,1021,10
2018-11-28,59,1021,10
2018-11-29,59,1021,10
2018-11-30,59,1021,10
2018-12-01,59,1021,10
2018-12-02,59,1021,10
2018-12-03,59,1021,10
2018-12-04,59,1021,10
2018-12-05,59,1021,10
2018-12-06,59,1021,10
2018-12-07,59,1021,10
2018-12-08,59,1021,10
2018-12-09,59,1021,10
2018-12-10,59,1021,10
2018-12-11,59,1021,10
2018-12-12,59,1021,10
2018-12-13,59,1021,10
2018-12-14,59,1021,10
2018-12-15,59,1021,10
2018-12-16,59,1021,10
2018-12-17,59,1021,10
2018-12-18,59,1021,10
2018-12-19,59,1021,10
2018-12-20,59,1021,10
2018-12-21,59,1021,10
2018-12-22,59,1021,10
2018-12-23,59,1021,10
2018-12-24,59,1021,10
2018-12-25,59,1021,10
2018-12-26,59,1021,10
2018-12-27,59,1021,10
2018-12-28,59,1021,10
2018-12-29,59,1021,10
2018-12-30,59,1021,10
2018-12-31,59,1021,10
2017-01-03,2,1022,10
2017-01-04,2,1022,10
2017-01-05,2,1022,10
2017-01-06,2,1022,10
2017-01-07,2,1022,10
2017-01-08,2,1022,10
2017-01-09,2,1022,10
2017-01-10,2,1022,10
2017-01-11,2,1022,10
2017-01-12,2,1022,10
2017-01-13,2,1022,10
2017-01-14,2,1022,10
2017-01-15,2,1022,10
2017-01-16,2,1022,10
2017-01-17,2,1022,10
2017-01-18,2,1022,10
2017-01-19,2,1022,10
2017-01-20,2,1022,10
2017-01-21,2,1022,10
2017-01-22,2,1022,10
2017-01-23,2,1022,10
2017-01-24,2,1022,10
2017-01-25,2,1022,10
2017-01-26,2,1022,10
2017-01-27,2,1022,10
2017-01-28,2,1022,10
2017-01-29,2,1022,10
2017-01-30,2,1022,10
2017-03-02,4,1022,10
2017-03-03,4,1022,10
2017-03-04,4,1022,10
2017-03-05,4,1022,10
2017-03-06,4,1022,10
2017-03-07,4,1022,10
2017-03-08,4,1022,10
2017-03-09,4,1022,10
2017-03-10,4,1022,10
2017-03-11,4,1022,10
2017-03-12,4,1022,10
2017-03-13,4,1022,10
2017-03-14,4,1022,10
2017-04-18,4,1224,14
2017-04-19,4,1224,14
2017-04-20,4,1224,14
2017-04-21,4,1224,14
2017-04-22,4,1224,14
2017-04-23,4,1224,14
2017-04-24,4,1224,14
2017-04-25,4,1224,14
2017-04-26,4,1224,14
2017-04-27,4,1224,14
2017-04-28,4,1224,14
2017-04-29,4,1224,14
2017-04-30,4,1224,14
2017-05-01,4,1224,14
2017-05-02,4,1224,14
2017-05-03,4,1224,14
2017-05-04,4,1224,14
2017-05-05,4,1224,14
2017-05-06,4,1224,14
2017-05-07,4,1224,14
2017-05-08,4,1224,14
2017-05-09,4,1224,14
2017-10-25,10,1224,14
2017-10-26,10,1224,14
2017-10-27,10,1224,14
2017-10-28,10,1224,14
2017-11-01,12,1224,14
2017-11-02,12,1224,14
2017-11-03,12,1224,14
2017-11-04,12,1224,14
2018-01-21,34,1224,14
2018-01-22,34,1224,14
2018-01-23,34,1224,14
2018-01-24,34,1224,14
2018-01-25,34,1224,14
2018-02-20,46,1224,14
2018-02-21,46,1224,14
2018-02-22,46,1224,14
2018-02-23,46,1224,14
2018-02-24,46,1224,14
2018-02-25,46,1224,14
2018-02-26,46,1224,14
2018-02-27,46,1224,14
2018-05-11,62,1224,14
2018-05-12,62,1224,14
2018-05-13,62,1224,14
2018-05-14,62,1224,14
2018-05-15,62,1224,14
2018-05-16,62,1224,14
2018-05-17,62,1224,14
2018-05-18,62,1224,14
2018-05-19,62,1224,14
2018-05-20,62,1224,14
2018-05-21,62,1224,14
2018-05-22,62,1224,14
2018-05-23,62,1224,14
2018-05-24,62,1224,14
2018-05-25,62,1224,14
2018-05-26,62,1224,14
2018-05-27,62,1224,14
2018-05-28,62,1224,14
2018-05-29,62,1224,14
2018-05-30,62,1224,14
2018-10-28,68,1224,14
2018-10-29,68,1224,14
2018-10-30,68,1224,14
2018-10-31,68,1224,14
2018-11-01,68,1224,14
2018-11-02,68,1224,14
2018-11-03,68,1224,14
2017-09-17,6,1227,14
2017-09-18,6,1227,14
2017-09-19,6,1227,14
2017-09-20,6,1227,14
2017-09-21,6,1227,14
2017-09-22,6,1227,14
2017-09-23,6,1227,14
2017-09-24,6,1227,14
2017-09-25,6,1227,14
2017-09-26,6,1227,14
2017-09-27,6,1227,14
2017-09-28,6,1227,14
2017-09-29,6,1227,14
2017-09-30,6,1227,14
2017-10-01,6,1227,14
2017-10-02,6,1227,14
2017-10-03,6,1227,14
2017-10-04,6,1227,14
2017-10-05,6,1227,14
2017-04-10,10,1228,14
2017-04-11,10,1228,14
2017-04-12,10,1228,14
2017-04-13,10,1228,14
2017-04-14,10,1228,14
2017-04-15,10,1228,14
2017-04-16,10,1228,14
2017-04-17,10,1228,14
2017-04-18,10,1228,14
2017-06-26,22,1228,14
2017-06-27,22,1228,14
2017-06-28,22,1228,14
2017-06-29,22,1228,14
2017-07-05,24,1228,14
2017-07-06,24,1228,14
2017-07-07,24,1228,14
2017-07-08,24,1228,14
2017-07-09,24,1228,14
2017-07-10,24,1228,14
2017-07-11,24,1228,14
2017-07-12,24,1228,14
2017-07-13,24,1228,14
2017-07-14,24,1228,14
2017-07-15,24,1228,14
2017-07-16,24,1228,14
2017-07-17,24,1228,14
2017-07-18,24,1228,14
2017-07-19,24,1228,14
2017-07-20,24,1228,14
2017-07-21,24,1228,14
2017-07-22,24,1228,14
2017-07-23,24,1228,14
2017-07-24,24,1228,14
2017-07-25,24,1228,14
2017-07-26,24,1228,14
2017-07-27,24,1228,14
2017-07-28,24,1228,14
2017-07-29,24,1228,14
2017-07-30,24,1228,14
2017-07-31,24,1228,14
2017-08-01,24,1228,14
2017-08-02,24,1228,14
2017-08-03,24,1228,14
2017-08-04,24,1228,14
2017-08-05,24,1228,14
2017-08-06,24,1228,14
2017-08-07,24,1228,14
2017-08-08,24,1228,14
2017-08-09,24,1228,14
2017-08-10,24,1228,14
2017-08-11,24,1228,14
2017-08-12,24,1228,14
2017-08-13,24,1228,14
2017-08-14,24,1228,14
2017-08-15,24,1228,14
2017-08-16,24,1228,14
2017-08-17,24,1228,14
2017-08-18,24,1228,14
2017-08-19,24,1228,14
2017-08-20,24,1228,14
2017-08-21,24,1228,14
2017-08-22,24,1228,14
2017-08-23,24,1228,14
2017-08-24,24,1228,14
2017-08-25,24,1228,14
2017-08-26,24,1228,14
2017-08-27,24,1228,14
2017-08-28,24,1228,14
2017-08-29,24,1228,14
2017-08-30,24,1228,14
2017-08-31,24,1228,14
2017-09-01,24,1228,14
2017-09-02,24,1228,14
2017-09-03,24,1228,14
2017-09-04,24,1228,14
2017-09-05,24,1228,14
2017-09-06,24,1228,14
2017-09-07,24,1228,14
2017-09-08,24,1228,14
2017-09-09,24,1228,14
2017-09-10,24,1228,14
2017-09-11,24,1228,14
2017-09-12,24,1228,14
2017-09-13,24,1228,14
2017-09-14,24,1228,14
2017-09-15,24,1228,14
2017-09-16,24,1228,14
2017-09-17,24,1228,14
2017-09-18,24,1228,14
2017-09-19,24,1228,14
2017-09-20,24,1228,14
2017-09-21,24,1228,14
2018-12-28,56,1229,14
2018-12-29,56,1229,14
2018-12-30,56,1229,14
2018-12-31,56,1229,14
2017-01-24,4,1231,14
2017-01-25,4,1231,14
2017-01-26,4,1231,14
2017-01-27,4,1231,14
2017-01-28,4,1231,14
2017-02-02,6,1231,14
2017-02-03,6,1231,14
2017-02-04,6,1231,14
2017-02-05,6,1231,14
2017-02-06,6,1231,14
2017-02-07,6,1231,14
2017-02-08,6,1231,14
2017-02-20,12,1231,14
2017-02-21,12,1231,14
2017-02-22,12,1231,14
2017-02-23,12,1231,14
2017-02-24,12,1231,14
2017-02-26,14,1231,14
2017-02-27,14,1231,14
2017-02-28,14,1231,14
2017-03-01,14,1231,14
2017-03-02,14,1231,14
2017-03-07,16,1231,14
2017-03-08,16,1231,14
2017-03-09,16,1231,14
2017-03-10,16,1231,14
2017-03-19,20,1231,14
2017-03-20,20,1231,14
2017-03-21,20,1231,14
2017-03-22,20,1231,14
2017-03-26,24,1231,14
2017-03-27,24,1231,14
2017-03-28,24,1231,14
2017-03-29,24,1231,14
2017-03-30,24,1231,14
2017-03-31,24,1231,14
2017-04-01,24,1231,14
2017-04-02,24,1231,14
2017-04-03,24,1231,14
2017-04-04,24,1231,14
2017-04-05,24,1231,14
2017-04-06,24,1231,14
2017-02-07,4,1232,14
2017-02-08,4,1232,14
2017-02-09,4,1232,14
2017-02-10,4,1232,14
2017-02-11,4,1232,14
2017-02-12,4,1232,14
2017-02-13,4,1232,14
2017-02-14,4,1232,14
2017-02-15,4,1232,14
2017-02-16,4,1232,14
2017-02-17,4,1232,14
2017-02-18,4,1232,14
2017-02-19,4,1232,14
2017-02-20,4,1232,14
2017-02-21,4,1232,14
2017-02-22,4,1232,14
2017-02-23,4,1232,14
2017-02-24,4,1232,14
2017-02-25,4,1232,14
2017-02-26,4,1232,14
2017-02-27,4,1232,14
2017-02-28,4,1232,14
2017-12-12,2,1233,14
2017-12-13,2,1233,14
2017-12-14,2,1233,14
2017-12-15,2,1233,14
2017-12-16,2,1233,14
2017-12-17,2,1233,14
2017-12-18,2,1233,14
2017-12-19,2,1233,14
2017-12-20,2,1233,14
2017-12-21,2,1233,14
2017-12-22,2,1233,14
2017-12-23,2,1233,14
2017-12-24,2,1233,14
2017-12-25,2,1233,14
2017-12-26,2,1233,14
2017-12-27,2,1233,14
2017-12-28,2,1233,14
2017-12-29,2,1233,14
2017-12-30,2,1233,14
2017-12-31,2,1233,14
2018-10-24,12,1233,14
2018-10-25,12,1233,14
2018-10-26,12,1233,14
2018-10-27,12,1233,14
2018-11-09,14,1233,14
2018-11-10,14,1233,14
2018-11-11,14,1233,14
2018-11-12,14,1233,14
2018-11-13,14,1233,14
2018-11-14,14,1233,14
2018-11-15,14,1233,14
2018-11-16,14,1233,14
2018-11-17,14,1233,14
2018-11-18,14,1233,14
2018-11-19,14,1233,14
2018-11-20,14,1233,14
2018-11-21,14,1233,14
2018-11-22,14,1233,14
2018-11-23,14,1233,14
2018-11-24,14,1233,14
2018-11-25,14,1233,14
2018-11-26,14,1233,14
2018-11-27,14,1233,14
2018-11-28,14,1233,14
2018-11-29,14,1233,14
2018-11-30,14,1233,14
2018-12-01,14,1233,14
2018-12-04,16,1233,14
2018-12-05,16,1233,14
2018-12-06,16,1233,14
2018-12-07,16,1233,14
2018-12-08,16,1233,14
2018-12-09,16,1233,14
2018-12-10,16,1233,14
2018-12-11,16,1233,14
2018-12-12,16,1233,14
2017-12-12,2,1234,14
2017-12-13,2,1234,14
2017-12-14,2,1234,14
2017-12-15,2,1234,14
2017-12-16,2,1234,14
2017-12-17,2,1234,14
2017-12-18,2,1234,14
2017-12-19,2,1234,14
2017-12-20,2,1234,14
2017-12-21,2,1234,14
2017-12-22,2,1234,14
2017-12-23,2,1234,14
2017-12-24,2,1234,14
2017-12-25,2,1234,14
2017-12-26,2,1234,14
2017-12-27,2,1234,14
2017-12-28,2,1234,14
2017-12-29,2,1234,14
2017-12-30,2,1234,14
2017-12-31,2,1234,14
2018-10-24,12,1234,14
2018-10-25,12,1234,14
2018-10-26,12,1234,14
2018-10-27,12,1234,14
2018-10-28,12,1234,14
2018-11-09,16,1234,14
2018-11-10,16,1234,14
2018-11-11,16,1234,14
2018-11-12,16,1234,14
2018-11-13,16,1234,14
2018-11-14,16,1234,14
2018-11-15,16,1234,14
2018-11-16,16,1234,14
2018-11-17,16,1234,14
2018-11-18,16,1234,14
2018-11-19,16,1234,14
2018-11-20,16,1234,14
2018-11-21,16,1234,14
2018-11-22,16,1234,14
2018-11-23,16,1234,14
2018-11-24,16,1234,14
2018-11-25,16,1234,14
2018-11-26,16,1234,14
2018-11-27,16,1234,14
2018-11-28,16,1234,14
2018-11-29,16,1234,14
2018-11-30,16,1234,14
2018-12-01,16,1234,14
2018-12-02,16,1234,14
2018-12-03,16,1234,14
2018-12-04,16,1234,14
2018-12-05,16,1234,14
2018-12-06,16,1234,14
2018-12-07,16,1234,14
2018-12-08,16,1234,14
2018-12-09,16,1234,14
2018-12-10,16,1234,14
2018-12-11,16,1234,14
2018-12-12,16,1234,14
2017-12-26,10,1237,14
2017-12-27,10,1237,14
2017-12-28,10,1237,14
2017-12-29,10,1237,14
2017-01-01,1,1241,14
2017-01-02,1,1241,14
2017-01-03,1,1241,14
2017-01-04,1,1241,14
2017-01-05,1,1241,14
2017-01-06,1,1241,14
2017-01-07,1,1241,14
2017-01-08,1,1241,14
2017-01-09,1,1241,14
2017-01-10,1,1241,14
2017-01-11,1,1241,14
2017-01-12,1,1241,14
2017-01-13,1,1241,14
2017-01-14,1,1241,14
2017-01-15,1,1241,14
2017-01-16,1,1241,14
2017-01-17,1,1241,14
2017-01-18,1,1241,14
2017-01-19,1,1241,14
2017-01-20,1,1241,14
2017-01-21,1,1241,14
2017-01-22,1,1241,14
2017-01-23,1,1241,14
2017-01-24,1,1241,14
2017-01-25,1,1241,14
2017-01-26,1,1241,14
2017-01-27,1,1241,14
2017-01-28,1,1241,14
2017-01-29,1,1241,14
2017-01-30,1,1241,14
2017-01-31,1,1241,14
2017-02-01,1,1241,14
2017-02-02,1,1241,14
2017-02-03,1,1241,14
2017-02-04,1,1241,14
2017-02-05,1,1241,14
2017-02-06,1,1241,14
2017-02-07,1,1241,14
2017-02-08,1,1241,14
2017-02-09,1,1241,14
2017-02-10,1,1241,14
2017-02-11,1,1241,14
2017-02-12,1,1241,14
2017-02-13,1,1241,14
2017-02-14,1,1241,14
2017-02-15,1,1241,14
2017-02-16,1,1241,14
2017-02-17,1,1241,14
2017-02-18,1,1241,14
2017-02-19,1,1241,14
2017-02-20,1,1241,14
2017-02-21,1,1241,14
2017-02-22,1,1241,14
2017-02-23,1,1241,14
2017-03-02,5,1241,14
2017-03-03,5,1241,14
2017-03-04,5,1241,14
2017-03-05,5,1241,14
2017-03-06,5,1241,14
2017-03-07,5,1241,14
2017-03-08,5,1241,14
2017-03-09,5,1241,14
2017-03-10,5,1241,14
2017-03-11,5,1241,14
2017-03-12,5,1241,14
2017-03-17,7,1241,14
2017-03-18,7,1241,14
2017-03-19,7,1241,14
2017-03-20,7,1241,14
2017-03-21,7,1241,14
2017-03-22,7,1241,14
2017-03-23,7,1241,14
2017-03-24,7,1241,14
2017-03-25,7,1241,14
2017-03-26,7,1241,14
2017-03-27,7,1241,14
2017-03-28,7,1241,14
2017-03-29,7,1241,14
2017-03-30,7,1241,14
2017-03-31,7,1241,14
2017-04-01,7,1241,14
2017-04-02,7,1241,14
2017-04-03,7,1241,14
2017-04-04,7,1241,14
2017-04-05,7,1241,14
2017-04-06,7,1241,14
2017-04-07,7,1241,14
2017-04-08,7,1241,14
2017-04-09,7,1241,14
2017-04-10,7,1241,14
2017-04-18,11,1241,14
2017-04-19,11,1241,14
2017-04-20,11,1241,14
2017-04-21,11,1241,14
2017-04-22,11,1241,14
2017-04-23,11,1241,14
2017-04-24,11,1241,14
2017-04-25,11,1241,14
2017-04-26,11,1241,14
2017-05-03,13,1241,14
2017-05-04,13,1241,14
2017-05-05,13,1241,14
2017-05-06,13,1241,14
2017-05-07,13,1241,14
2017-05-08,13,1241,14
2017-05-09,13,1241,14
2017-05-10,13,1241,14
2017-05-11,13,1241,14
2017-05-12,13,1241,14
2017-05-13,13,1241,14
2017-05-14,13,1241,14
2017-05-15,13,1241,14
2017-05-16,13,1241,14
2017-11-07,27,1241,14
2017-11-08,27,1241,14
2017-11-09,27,1241,14
2017-11-10,27,1241,14
2017-11-11,27,1241,14
2017-11-12,27,1241,14
2017-11-13,27,1241,14
2017-11-14,27,1241,14
2017-11-15,27,1241,14
2017-11-16,27,1241,14
2017-11-17,27,1241,14
2017-11-18,27,1241,14
2017-11-19,27,1241,14
2017-11-20,27,1241,14
